datetime,location,rain_member0,rain_member1,rain_member2,rain_member3,rain_member4,rain_member5,rain_member6,rain_member7,rain_member8,rain_member9,rain_member10,rain_member11,rain_member12,rain_member13,rain_member14,rain_member15,rain_member16,rain_member17,temperature_2m_member0,temperature_2m_member1,temperature_2m_member2,temperature_2m_member3,temperature_2m_member4,temperature_2m_member5,temperature_2m_member6,temperature_2m_member7,temperature_2m_member8,temperature_2m_member9,temperature_2m_member10,temperature_2m_member11,temperature_2m_member12,temperature_2m_member13,temperature_2m_member14,temperature_2m_member15,temperature_2m_member16,temperature_2m_member17,precipitation_member0,precipitation_member1,precipitation_member2,precipitation_member3,precipitation_member4,precipitation_member5,precipitation_member6,precipitation_member7,precipitation_member8,precipitation_member9,precipitation_member10,precipitation_member11,precipitation_member12,precipitation_member13,precipitation_member14,precipitation_member15,precipitation_member16,precipitation_member17,wind_speed_10m_member0,wind_speed_10m_member1,wind_speed_10m_member2,wind_speed_10m_member3,wind_speed_10m_member4,wind_speed_10m_member5,wind_speed_10m_member6,wind_speed_10m_member7,wind_speed_10m_member8,wind_speed_10m_member9,wind_speed_10m_member10,wind_speed_10m_member11,wind_speed_10m_member12,wind_speed_10m_member13,wind_speed_10m_member14,wind_speed_10m_member15,wind_speed_10m_member16,wind_speed_10m_member17,wind_gusts_10m_member0,wind_gusts_10m_member1,wind_gusts_10m_member2,wind_gusts_10m_member3,wind_gusts_10m_member4,wind_gusts_10m_member5,wind_gusts_10m_member6,wind_gusts_10m_member7,wind_gusts_10m_member8,wind_gusts_10m_member9,wind_gusts_10m_member10,wind_gusts_10m_member11,wind_gusts_10m_member12,wind_gusts_10m_member13,wind_gusts_10m_member14,wind_gusts_10m_member15,wind_gusts_10m_member16,wind_gusts_10m_member17
2026-03-29 13:00:00,Petaling,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.335001,28.735,31.835001,31.135,29.835001,31.085001,29.435001,31.235,30.435001,31.685001,30.085001,29.335001,29.385,30.085001,32.035,31.635,30.985,31.085001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.52,3.96,2.52,1.4399999,1.4399999,1.4399999,6.4799995,2.52,2.16,5.04,3.96,5.04,3.96,1.08,4.68,8.64,3.2399998,1.08,14.04,15.4800005,15.84,14.4,11.159999,13.679999,19.08,15.84,14.04,18.359999,15.84,15.84,15.84,12.24,19.44,23.4,16.56,14.04
2026-03-29 14:00:00,Petaling,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.785,29.135,32.835,32.085,30.235,32.335,30.685001,31.385,30.685001,32.735,30.685001,30.485,30.485,31.235,32.635,31.685001,31.685001,31.385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.08,5.04,3.2399998,2.8799999,1.4399999,3.2399998,5.7599998,1.08,1.08,2.16,1.4399999,1.4399999,5.3999996,2.8799999,1.8,5.7599998,2.8799999,2.16,11.879999,15.4800005,17.28,16.199999,10.440001,16.199999,18.359999,10.799999,10.799999,16.56,12.959999,12.24,18.359999,15.84,15.84,18.0,15.4800005,14.04
2026-03-29 15:00:00,Petaling,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.835001,28.935001,33.385002,31.835001,30.335001,33.285,31.835001,32.285,30.935001,32.835,30.885,31.135,31.035,30.785,32.635,31.985,32.885,31.735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.08,5.04,5.3999996,4.68,3.6,6.12,3.96,1.08,0.35999998,2.8799999,2.8799999,5.3999996,6.4799995,2.8799999,2.52,1.8,5.7599998,3.96,13.679999,12.959999,18.359999,15.84,11.879999,20.880001,17.28,12.959999,9.36,14.04,12.959999,17.64,19.8,10.799999,14.4,12.24,19.8,14.759999
2026-03-29 16:00:00,Petaling,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.485,29.785,33.335,30.835001,30.085001,33.385002,32.285,33.135,31.235,31.835001,31.135,30.585001,30.285,30.485,32.235,31.335001,32.785,30.835001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.16,3.6,7.2,3.96,4.32,8.28,2.16,2.16,2.8799999,3.2399998,1.08,9.0,7.5599995,3.2399998,3.6,1.08,6.8399997,5.04,8.64,13.679999,19.08,11.159999,11.159999,21.24,14.04,14.4,11.159999,10.440001,11.159999,21.24,18.0,10.440001,11.879999,6.4799995,18.359999,11.879999
2026-03-29 17:00:00,Petaling,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.435001,30.285,33.135,31.335001,30.235,33.035,31.935001,32.635,31.685001,31.685001,30.135,28.035,28.535,29.785,32.185,31.435001,32.685,31.285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4399999,3.96,7.5599995,1.4399999,3.2399998,8.64,2.16,3.6,3.2399998,1.8,1.08,10.440001,8.28,1.8,3.6,1.4399999,7.5599995,4.68,7.2,12.24,17.64,9.36,10.440001,19.8,8.64,11.159999,12.24,7.5599995,6.4799995,19.8,15.4800005,7.2,11.159999,8.28,18.0,12.599999
2026-03-29 18:00:00,Petaling,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.385,30.185001,32.335,31.335001,30.285,32.385,31.635,32.135,31.385,31.585001,29.985,27.735,29.185001,29.135,31.935001,31.235,31.985,30.985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.08,6.12,7.5599995,2.16,3.2399998,8.64,3.96,4.32,3.2399998,1.4399999,2.8799999,8.28,7.2,1.08,4.68,3.2399998,8.28,4.68,5.7599998,13.679999,14.759999,7.5599995,8.64,18.0,10.799999,10.799999,9.36,7.5599995,9.0,17.28,15.4800005,5.7599998,12.24,9.0,17.28,11.159999
2026-03-29 19:00:00,Petaling,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.385,29.435001,31.235,30.685001,29.435001,31.085001,30.185001,30.885,30.435001,30.685001,28.985,27.335001,28.785,28.485,30.985,30.235,30.835001,30.235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.08,8.28,5.7599998,3.2399998,3.2399998,8.28,6.12,3.96,3.96,2.8799999,5.7599998,6.4799995,7.5599995,3.96,6.8399997,5.04,8.28,5.04,5.04,15.4800005,11.879999,8.64,8.28,14.4,12.959999,9.36,10.440001,8.28,10.799999,12.959999,14.4,9.36,13.679999,10.799999,15.84,10.440001
2026-03-29 20:00:00,Petaling,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.985,28.585001,29.835001,29.435001,28.485,29.635,29.135,29.885,29.235,29.685001,28.285,26.685001,28.085001,27.685001,29.885,29.035,29.485,29.285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,8.28,6.4799995,3.6,2.16,5.7599998,6.8399997,5.7599998,5.04,1.08,7.92,3.2399998,7.92,5.3999996,7.5599995,3.2399998,7.5599995,5.04,6.4799995,14.04,12.24,9.0,5.04,10.440001,12.959999,10.799999,11.879999,5.04,12.959999,6.8399997,14.759999,10.440001,14.04,7.5599995,13.679999,10.440001
2026-03-29 21:00:00,Petaling,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.835001,28.085001,29.135,28.585001,28.035,28.835001,28.585001,28.985,29.235,29.335001,27.835001,26.485,27.535,27.385,29.185001,28.585001,28.535,28.885,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,5.7599998,6.8399997,7.2,1.4399999,5.7599998,6.8399997,6.8399997,5.04,3.96,7.5599995,2.8799999,6.4799995,6.4799995,8.64,1.8,6.4799995,4.68,5.04,10.08,12.599999,13.679999,3.96,9.36,11.879999,11.159999,11.879999,7.5599995,13.679999,5.04,12.24,11.159999,15.4800005,5.04,11.159999,8.28
2026-03-29 22:00:00,Petaling,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.985,27.385,28.335001,27.085001,27.685001,28.285,27.835001,28.435001,28.385,28.335001,27.335001,26.285,27.085001,26.735,28.535,28.135,27.935001,28.435001,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.16,3.2399998,6.8399997,5.7599998,2.8799999,4.68,6.4799995,4.32,2.16,5.7599998,5.7599998,2.16,5.04,6.8399997,7.92,5.04,4.32,2.8799999,6.8399997,6.4799995,11.159999,10.440001,5.7599998,8.28,10.440001,9.36,7.2,10.799999,10.440001,4.68,8.64,11.879999,14.4,9.36,7.5599995,5.3999996
2026-03-29 23:00:00,Petaling,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,28.335001,26.885,27.685001,26.485,27.285,27.835001,27.185001,28.035,27.835001,27.635,26.935001,26.135,26.635,26.185001,27.785,27.635,27.285,27.735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,3.2399998,0.71999997,5.04,6.12,2.8799999,1.4399999,3.96,4.32,3.6,6.12,5.7599998,2.16,3.2399998,6.4799995,5.3999996,3.96,2.16,1.8,9.36,2.16,9.36,10.08,5.7599998,8.28,6.4799995,9.36,7.5599995,11.159999,10.08,3.96,5.7599998,11.159999,10.799999,7.2,4.68,5.3999996
2026-03-30 00:00:00,Petaling,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,27.935001,26.385,27.035,25.735,26.985,27.485,26.785,27.835001,27.135,26.835001,26.585001,25.835001,26.285,25.785,27.185001,27.435001,27.035,27.285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,3.2399998,2.16,3.2399998,7.92,5.04,7.5599995,3.96,5.7599998,2.16,6.8399997,6.4799995,0.35999998,1.4399999,5.7599998,2.8799999,1.08,3.96,4.68,7.2,3.2399998,6.4799995,13.679999,9.0,16.199999,8.28,11.159999,5.3999996,12.599999,11.879999,1.8,3.6,10.799999,6.8399997,3.6,9.0,10.08
2026-03-30 01:00:00,Petaling,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,27.885,25.835001,26.685001,25.235,26.585001,26.535,26.385,27.235,26.685001,26.085001,26.185001,25.535,26.135,25.385,26.835001,27.085001,26.735,26.235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,3.6,2.16,1.4399999,5.7599998,4.68,9.0,6.8399997,6.8399997,2.8799999,5.3999996,5.04,1.8,3.6,5.04,1.4399999,2.8799999,6.8399997,2.8799999,6.8399997,3.2399998,3.2399998,10.799999,9.0,17.64,12.959999,10.799999,5.3999996,8.64,8.64,2.8799999,7.2,8.64,4.68,5.3999996,12.959999,8.28
2026-03-30 02:00:00,Petaling,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.085001,25.585001,26.735,24.885,26.635,25.785,25.685001,26.485,26.335001,25.685001,25.585001,25.535,26.085001,25.035,27.035,26.235,26.285,25.035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.04,1.08,5.04,5.3999996,3.96,6.12,6.8399997,6.12,3.96,5.3999996,5.04,4.68,5.7599998,4.68,2.8799999,5.7599998,6.8399997,7.5599995,8.64,2.8799999,8.64,10.440001,7.5599995,11.879999,12.24,10.08,6.8399997,8.64,8.64,7.5599995,11.159999,7.5599995,6.4799995,9.36,13.679999,14.4
2026-03-30 03:00:00,Petaling,,,,,,,,,,,,,,,,,,,26.435001,25.285,26.335001,24.485,26.035,25.385,25.185001,25.935001,25.735,25.235,25.185001,25.235,25.785,24.735,26.635,25.585001,25.785,24.535,,,,,,,,,,,,,,,,,,,5.04,2.16,5.3999996,5.3999996,4.32,6.4799995,6.4799995,6.12,4.68,5.3999996,4.68,5.3999996,5.7599998,4.68,3.6,5.7599998,7.2,7.5599995,8.28,3.96,9.72,10.08,7.92,12.24,11.5199995,10.440001,7.92,8.64,8.28,9.0,10.799999,7.5599995,7.5599995,10.08,13.679999,14.4
2026-03-30 04:00:00,Petaling,,,,,,,,,,,,,,,,,,,25.735,25.085001,25.885,24.185001,25.335001,25.135,24.685001,25.435001,25.085001,24.935001,24.785,24.985,25.485,24.435001,26.185001,24.885,25.235,24.235,,,,,,,,,,,,,,,,,,,4.68,3.2399998,6.12,5.04,4.68,6.12,5.3999996,6.12,5.3999996,5.7599998,4.68,6.12,5.3999996,4.68,5.04,5.7599998,6.8399997,6.8399997,7.92,5.3999996,11.159999,9.36,7.92,12.24,9.72,10.440001,9.0,9.36,8.28,10.440001,10.08,8.28,9.36,10.440001,12.599999,13.32
2026-03-30 05:00:00,Petaling,,,,,,,,,,,,,,,,,,,25.185001,24.885,25.485,23.985,24.785,24.935001,24.335001,25.035,24.585001,24.685001,24.485,24.735,25.235,24.235,25.785,24.335001,24.835001,24.035,,,,,,,,,,,,,,,,,,,4.32,4.32,6.4799995,5.04,4.68,5.7599998,5.04,6.12,5.7599998,5.7599998,4.68,6.4799995,5.04,4.68,6.12,5.7599998,6.4799995,6.12,7.5599995,6.8399997,11.879999,8.64,7.5599995,11.879999,9.0,10.799999,10.08,10.08,8.64,11.159999,9.36,8.64,11.159999,10.799999,11.879999,12.24
2026-03-30 06:00:00,Petaling,,,,,,,,,,,,,,,,,,,24.685001,24.585001,24.985,23.685001,24.435001,24.685001,24.035,24.585001,24.085001,24.385,24.085001,24.435001,24.885,23.935001,25.235,23.885,24.485,23.785,,,,,,,,,,,,,,,,,,,4.32,4.68,6.12,5.04,3.6,5.3999996,5.7599998,6.12,5.7599998,5.7599998,5.04,6.12,5.04,4.68,6.4799995,6.12,6.4799995,5.7599998,7.5599995,7.5599995,11.5199995,8.28,5.3999996,11.159999,10.08,10.799999,10.08,10.799999,9.36,10.799999,9.72,8.64,11.5199995,11.159999,11.5199995,11.5199995
2026-03-30 07:00:00,Petaling,,,,,,,,,,,,,,,,,,,24.385,24.335001,24.485,23.485,24.235,24.485,23.835001,24.235,23.735,24.135,23.785,24.185001,24.585001,23.685001,24.735,23.535,24.285,23.685001,,,,,,,,,,,,,,,,,,,4.68,5.04,5.3999996,4.68,1.8,5.3999996,6.4799995,5.7599998,5.7599998,5.7599998,5.3999996,5.3999996,5.3999996,4.32,6.4799995,6.4799995,6.12,5.7599998,7.92,8.28,10.440001,8.28,2.8799999,10.440001,12.24,10.799999,9.72,11.159999,10.08,10.08,10.08,8.28,11.879999,11.5199995,11.5199995,11.159999
2026-03-30 08:00:00,Petaling,,,,,,,,,,,,,,,,,,,24.535,24.635,24.635,23.885,24.485,24.735,24.035,24.535,23.985,24.485,24.035,24.585001,24.835001,23.985,24.735,23.885,24.635,24.085001,,,,,,,,,,,,,,,,,,,4.68,5.3999996,5.04,4.68,1.08,5.04,7.2,6.12,5.3999996,5.7599998,5.3999996,5.04,5.7599998,3.96,6.4799995,6.4799995,6.12,5.3999996,8.28,9.36,10.08,8.64,2.16,10.08,13.679999,11.879999,9.36,11.879999,10.799999,10.08,11.159999,8.28,12.24,11.879999,12.24,10.799999
2026-03-30 09:00:00,Petaling,,,,,,,,,,,,,,,,,,,25.535,25.885,25.885,25.285,25.435001,25.735,24.935001,25.885,25.235,25.835001,25.235,26.035,26.035,25.285,25.585001,25.285,25.885,25.385,,,,,,,,,,,,,,,,,,,3.96,6.12,5.04,4.68,1.8,4.68,7.2,6.8399997,4.32,5.3999996,4.68,5.3999996,6.12,3.6,6.4799995,6.12,6.12,4.68,9.0,12.24,11.5199995,9.72,5.7599998,10.799999,14.04,14.759999,9.72,12.599999,10.440001,12.24,12.959999,9.36,13.679999,12.599999,13.679999,10.440001
2026-03-30 10:00:00,Petaling,,,,,,,,,,,,,,,,,,,27.035,27.685001,27.735,27.285,26.785,27.235,26.235,27.835001,27.035,27.835001,26.985,28.135,27.785,27.135,26.985,27.285,27.635,27.235,,,,,,,,,,,,,,,,,,,2.8799999,6.8399997,5.3999996,4.32,3.6,4.32,6.4799995,7.92,3.2399998,5.04,3.6,6.4799995,6.12,3.2399998,6.8399997,5.3999996,6.12,3.6,9.72,15.84,14.04,11.5199995,11.159999,12.24,14.04,18.359999,10.08,12.959999,10.08,15.4800005,15.119999,10.440001,15.119999,13.32,15.84,10.08
2026-03-30 11:00:00,Petaling,,,,,,,,,,,,,,,,,,,28.485,29.335001,29.435001,29.085001,27.985,28.685001,27.585001,29.635,28.685001,29.635,28.635,29.985,29.285,28.835001,28.235,29.185001,29.235,28.885,,,,,,,,,,,,,,,,,,,2.52,6.8399997,5.04,3.96,5.04,3.96,6.12,8.64,2.16,4.32,2.52,6.8399997,5.7599998,2.8799999,6.4799995,4.68,6.12,3.6,10.799999,18.0,15.4800005,12.959999,15.4800005,13.679999,14.4,21.24,10.799999,13.679999,10.08,18.0,16.199999,11.879999,15.84,14.04,17.28,10.799999
2026-03-30 12:00:00,Petaling,,,,,,,,,,,,,,,,,,,29.685001,30.635,30.685001,30.435001,28.835001,30.135,29.085001,30.985,29.935001,31.235,30.085001,31.385,30.335001,30.185001,29.185001,30.735,30.585001,30.085001,,,,,,,,,,,,,,,,,,,2.8799999,5.7599998,3.96,3.2399998,6.12,3.96,5.7599998,9.0,1.8,3.2399998,2.16,6.4799995,4.32,2.52,5.3999996,3.96,5.3999996,5.04,12.599999,18.359999,15.84,13.679999,17.64,15.4800005,15.84,23.039999,11.879999,14.4,11.879999,19.08,15.4800005,13.32,14.4,15.119999,18.0,14.4
2026-03-30 13:00:00,Petaling,,,,,,,,,,,,,,,,,,,30.735,31.835001,31.785,31.535,29.535,31.535,30.585001,32.185,30.935001,32.635,31.385,32.585,31.135,31.435001,29.985,32.185,31.735,31.085001,,,,,,,,,,,,,,,,,,,3.6,3.96,2.16,2.52,6.4799995,3.6,5.7599998,9.0,1.4399999,1.8,2.16,5.3999996,2.52,1.8,3.6,3.2399998,4.68,6.8399997,14.759999,17.64,15.4800005,14.04,19.08,17.28,17.64,24.48,12.599999,15.4800005,14.759999,19.44,13.679999,14.4,11.879999,16.199999,17.64,19.08
2026-03-30 14:00:00,Petaling,,,,,,,,,,,,,,,,,,,31.635,32.635,32.485,32.385,30.085001,32.435,31.435001,33.035,31.735,33.335,32.235,33.385002,31.635,32.285,30.585001,33.135,32.185,31.785,,,,,,,,,,,,,,,,,,,4.32,2.8799999,1.08,2.16,6.4799995,3.6,5.7599998,8.64,1.4399999,1.4399999,1.8,5.04,1.4399999,1.4399999,2.8799999,2.52,3.6,8.28,16.199999,16.199999,14.4,13.679999,18.359999,17.64,18.359999,24.48,12.959999,16.199999,15.4800005,19.44,12.24,14.4,10.799999,16.199999,16.56,21.599998
2026-03-30 15:00:00,Petaling,,,,,,,,,,,,,,,,,,,32.335,32.985,32.685,32.985,30.485,32.535,31.135,33.585,32.235,32.935,32.385,33.685,31.735,32.735,31.035,33.485,31.385,32.135,,,,,,,,,,,,,,,,,,,4.68,2.52,1.08,1.8,4.68,3.6,6.12,7.92,1.4399999,2.8799999,1.08,6.12,1.08,1.08,3.96,2.16,2.52,7.92,15.84,14.4,12.24,12.599999,14.4,15.84,17.64,22.319998,11.5199995,16.56,12.599999,20.16,11.159999,11.879999,11.879999,14.04,12.959999,20.519999
2026-03-30 16:00:00,Petaling,,,,,,,,,,,,,,,,,,,32.785,32.985,32.535,33.385002,30.685001,32.135,30.185001,33.835,32.435,31.785,32.135,33.635002,31.535,32.835,31.285,33.435,29.885,32.185,,,,,,,,,,,,,,,,,,,4.68,2.52,1.4399999,1.8,2.16,3.2399998,6.8399997,6.4799995,1.4399999,5.3999996,0.35999998,7.5599995,1.4399999,0.71999997,5.7599998,2.16,1.4399999,7.2,14.04,12.24,9.72,10.440001,9.0,12.599999,15.84,18.72,9.0,16.56,7.92,20.519999,9.72,7.92,14.4,10.799999,8.28,17.28
2026-03-30 17:00:00,Petaling,,,,,,,,,,,,,,,,,,,32.835,32.735,32.235,33.285,30.685001,31.535,29.185001,33.735,32.385,30.385,31.735,33.235,30.935001,32.585,31.135,33.035,28.585001,31.835001,,,,,,,,,,,,,,,,,,,4.68,2.52,2.16,1.8,1.08,3.2399998,6.8399997,6.12,1.8,7.2,0.35999998,8.64,2.16,1.08,7.2,2.16,1.08,6.12,12.959999,10.08,8.28,9.0,5.3999996,10.08,14.04,16.199999,7.5599995,16.199999,5.04,19.8,9.0,5.7599998,16.199999,8.64,5.04,14.4
2026-03-30 18:00:00,Petaling,,,,,,,,,,,,,,,,,,,32.285,32.235,31.985,32.535,30.385,30.735,28.385,33.085,31.985,28.685001,31.335001,32.485,29.785,31.835001,30.435001,32.235,27.885,30.885,,,,,,,,,,,,,,,,,,,5.04,2.16,2.8799999,1.8,2.52,3.2399998,6.12,6.8399997,2.52,7.2,1.4399999,7.92,3.2399998,2.52,7.92,2.52,1.8,5.3999996,12.599999,8.28,9.0,7.5599995,6.8399997,8.64,12.24,16.919998,8.28,14.759999,6.12,16.919998,9.0,6.8399997,16.919998,8.64,5.04,12.24
2026-03-30 19:00:00,Petaling,,,,,,,,,,,,,,,,,,,31.335001,31.435001,31.585001,31.335001,29.885,29.685001,27.535,32.035,31.335001,26.785,30.835001,31.435001,28.285,30.785,29.335001,31.135,27.385,29.585001,,,,,,,,,,,,,,,,,,,5.04,1.8,3.96,1.8,5.3999996,3.2399998,5.04,8.28,2.8799999,6.4799995,2.8799999,6.8399997,4.32,4.68,8.28,3.2399998,2.8799999,5.04,12.24,6.4799995,10.440001,6.4799995,10.08,7.5599995,10.08,18.72,9.36,12.959999,8.64,12.959999,9.0,9.72,16.56,9.72,6.4799995,10.440001
2026-03-30 20:00:00,Petaling,,,,,,,,,,,,,,,,,,,30.335001,30.435001,30.935001,30.285,29.285,28.735,26.885,30.985,30.685001,25.385,30.235,30.235,27.085001,29.835001,28.285,30.135,26.985,28.385,,,,,,,,,,,,,,,,,,,5.3999996,1.8,4.68,2.16,6.8399997,3.6,3.96,9.0,3.2399998,5.3999996,4.32,6.12,5.04,6.4799995,8.28,3.96,3.96,4.68,12.24,5.7599998,11.159999,6.4799995,12.24,7.5599995,8.28,19.08,10.08,11.159999,11.159999,10.799999,9.0,12.24,15.84,10.440001,7.5599995,9.36
2026-03-30 21:00:00,Petaling,,,,,,,,,,,,,,,,,,,29.435001,28.985,29.835001,29.585001,28.635,27.985,26.435001,30.085001,30.185001,24.885,29.535,28.835001,26.585001,29.235,27.435001,29.385,26.735,27.435001,,,,,,,,,,,,,,,,,,,6.12,2.52,4.68,2.8799999,5.7599998,5.04,3.6,7.92,2.52,4.68,5.3999996,6.8399997,5.04,6.8399997,7.2,4.32,3.96,4.68,12.24,6.4799995,10.08,8.28,10.440001,9.72,7.2,16.199999,8.64,10.08,12.599999,12.24,8.28,13.32,13.679999,9.72,7.92,9.0
2026-03-30 22:00:00,Petaling,,,,,,,,,,,,,,,,,,,28.535,27.335001,28.485,29.035,27.885,27.385,26.185001,29.235,29.685001,24.835001,28.735,27.335001,26.385,28.735,26.585001,28.735,26.585001,26.635,,,,,,,,,,,,,,,,,,,6.4799995,3.2399998,3.96,4.32,3.6,7.2,3.2399998,5.7599998,1.08,3.96,6.12,8.28,4.32,6.8399997,5.7599998,4.32,3.96,4.32,12.599999,7.92,7.92,10.799999,7.5599995,13.32,6.12,11.879999,6.12,9.36,13.679999,15.119999,7.2,14.4,10.440001,9.0,8.28,9.36
2026-03-30 23:00:00,Petaling,,,,,,,,,,,,,,,,,,,27.685001,26.085001,27.385,28.335001,27.285,26.735,25.935001,28.435001,29.185001,24.885,27.885,26.135,26.235,28.235,25.935001,28.135,26.335001,26.035,,,,,,,,,,,,,,,,,,,6.8399997,3.96,3.6,5.04,2.16,8.28,3.2399998,4.68,0.35999998,3.2399998,6.4799995,8.64,3.96,6.8399997,4.68,4.68,3.96,4.32,12.24,9.0,6.4799995,12.599999,5.3999996,14.759999,5.7599998,8.64,4.68,8.28,14.04,16.56,6.4799995,14.4,8.28,8.28,8.28,9.0
2026-03-31 00:00:00,Petaling,,,,,,,,,,,,,,,,,,,26.985,25.635,26.685001,27.335001,26.935001,26.085001,25.735,27.785,28.685001,24.835001,26.935001,25.535,25.985,27.735,25.485,27.585001,25.985,25.785,,,,,,,,,,,,,,,,,,,6.12,3.96,3.96,5.04,2.52,7.2,3.6,5.04,1.08,2.52,6.12,7.5599995,3.6,6.8399997,4.32,5.04,4.32,3.6,10.440001,8.64,6.8399997,12.24,5.7599998,12.599999,6.12,8.64,4.68,6.4799995,12.599999,14.759999,5.7599998,13.679999,7.5599995,8.28,7.92,7.5599995
2026-03-31 01:00:00,Petaling,,,,,,,,,,,,,,,,,,,26.335001,25.585001,26.185001,26.285,26.735,25.435001,25.585001,27.235,28.135,24.835001,25.985,25.285,25.735,27.235,25.185001,27.085001,25.535,25.735,,,,,,,,,,,,,,,,,,,5.04,3.6,4.32,5.04,3.96,5.04,4.32,5.7599998,2.16,1.8,5.3999996,5.7599998,3.2399998,6.8399997,4.32,5.3999996,4.68,2.8799999,8.28,7.5599995,7.5599995,10.799999,7.2,8.64,6.8399997,9.72,5.3999996,4.68,10.440001,11.5199995,5.3999996,12.599999,7.92,9.0,7.5599995,6.12
2026-03-31 02:00:00,Petaling,,,,,,,,,,,,,,,,,,,25.835001,25.585001,25.785,25.435001,26.485,24.885,25.385,26.735,27.585001,24.835001,25.185001,25.135,25.535,26.735,24.935001,26.585001,25.085001,25.635,,,,,,,,,,,,,,,,,,,3.96,3.2399998,4.68,4.68,5.04,3.2399998,4.68,6.4799995,3.2399998,1.4399999,5.04,4.32,3.2399998,6.4799995,4.68,5.7599998,5.04,2.8799999,6.4799995,6.4799995,8.64,9.36,8.28,5.7599998,7.5599995,10.440001,6.4799995,3.2399998,9.0,9.0,5.3999996,11.159999,8.28,9.36,7.5599995,5.3999996
