location,date,rain_sum_mm,precip_sum_mm,temp_mean,temp_max,temp_min,wind_max,gust_max,rain_max_1h,temp_diurnal_range,rain_sum_lag_1,rain_max1h_lag_1,rain_sum_lag_2,rain_max1h_lag_2,rain_sum_lag_3,rain_max1h_lag_3,rain_sum_lag_7,rain_max1h_lag_7,rain_sum_roll3,rain_sum_roll7,rain_sum_roll14,rain_ema_3,rain_ema_7,rain_change_1d,river_discharge_m3s
Klang,2010-04-18,8.2,8.2,27.015667250000003,29.674002,24.674002,8.78872,20.16,3.1,5.0,19.6,5.1,7.6,3.4,3.2,0.7,0.7,0.6,35.4,53.80000000000001,75.80000000000001,10.548008700653615,8.738987941557337,-11.400000000000002,107.392715
Klang,2010-04-19,7.3999999999999995,7.3999999999999995,27.165667541666664,29.674002,24.924002,7.4128532,18.359999,1.4,4.75,8.2,3.1,19.6,5.1,7.6,3.4,2.0,0.7,35.199999999999996,59.20000000000001,82.5,8.974004350326807,8.404240956168003,-0.7999999999999998,78.98342
Klang,2010-04-20,0.4,0.4,27.521917083333335,29.974,25.524,10.966713,25.199999,0.2,4.449999999999999,7.3999999999999995,1.4,8.2,3.1,19.6,5.1,3.5,1.8,15.999999999999995,56.1,78.30000000000001,4.6870021751634035,6.403180717126002,-6.999999999999999,56.016434
Klang,2010-04-21,2.0,2.0,27.849000625000002,30.274,25.524,10.990322,24.48,0.7,4.75,0.4,0.2,7.3999999999999995,1.4,8.2,3.1,9.700000000000001,2.1,9.799999999999995,48.400000000000006,79.9,3.3435010875817017,5.3023855378445015,1.6,60.80164
Klang,2010-04-22,7.3999999999999995,7.3999999999999995,27.50941733333333,30.124,25.474,12.313894,27.0,2.1,4.649999999999999,2.0,0.7,0.4,0.2,7.3999999999999995,1.4,3.2,0.7,9.799999999999997,52.60000000000001,87.1,5.371750543790851,5.826789153383376,5.3999999999999995,112.24001
Klang,2010-04-23,29.8,29.8,27.096917125,29.824001,24.874,7.342588,23.759998,5.7,4.950001,7.3999999999999995,2.1,2.0,0.7,0.4,0.2,7.6,3.4,39.199999999999996,74.80000000000001,107.19999999999999,17.585875271895425,11.820091865037533,22.400000000000002,106.89467
Klang,2010-04-24,2.8000000000000003,2.8000000000000003,27.051083958333333,29.774,25.174002,10.97262,24.119999,0.5,4.599997999999999,29.8,5.7,7.3999999999999995,2.1,2.0,0.7,19.6,5.1,40.0,58.00000000000001,104.30000000000001,10.192937635947713,9.565068898778149,-27.0,80.28304
Klang,2010-04-25,9.9,9.9,27.519833708333334,30.524,25.774,7.5685663,29.88,7.5,4.75,2.8000000000000003,0.5,29.8,5.7,7.3999999999999995,2.1,8.2,3.1,42.5,59.70000000000001,113.5,10.046468817973857,9.648801674083611,7.1,73.81694
Klang,2010-04-26,4.2,4.2,27.634417416666665,30.224,25.124,7.69592,21.599998,3.5,5.100000000000001,9.9,7.5,2.8000000000000003,0.5,29.8,5.7,7.3999999999999995,1.4,16.900000000000002,56.50000000000001,115.7,7.123234408986928,8.286601255562708,-5.7,81.22426
Klang,2010-04-27,15.2,15.2,26.840667125,29.324001,24.874,10.495713,24.119999,3.0,4.450001,4.2,3.5,9.9,7.5,2.8000000000000003,0.5,0.4,0.2,29.3,71.30000000000001,127.4,11.161617204493464,10.01495094167203,11.0,87.1049
Klang,2010-04-28,0.2,0.2,27.70316695833333,30.524,24.874,9.693296,21.24,0.2,5.650000000000002,15.2,3.0,4.2,3.5,9.9,7.5,2.0,0.7,19.599999999999998,69.50000000000001,117.9,5.6808086022467315,7.561213206254022,-15.0,66.764145
Klang,2010-04-29,3.3,3.3,27.84483379166667,30.224,25.624,9.904906,19.8,1.6,4.600000000000001,0.2,0.2,15.2,3.0,4.2,3.5,7.3999999999999995,2.1,18.7,65.4,118.0,4.490404301123366,6.495909904690516,3.0999999999999996,57.88436
Klang,2010-04-30,1.9,1.9,28.0115005,30.724,25.474,7.4128532,25.199999,0.7,5.25,3.3,1.6,0.2,0.2,15.2,3.0,29.8,5.7,5.4,37.50000000000001,112.30000000000001,3.195202150561683,5.346932428517888,-1.4,54.718582
Klang,2010-05-01,4.4,4.4,27.449000458333334,29.474,25.574001,12.181625,28.44,1.0,3.899999000000001,1.9,0.7,3.3,1.6,0.2,0.2,2.8000000000000003,0.5,9.600000000000001,39.10000000000001,97.1,3.797601075280842,5.110199321388416,2.5000000000000004,44.603695
Klang,2010-05-02,0.3,0.3,28.101083833333334,30.774,25.374,7.7879906,19.8,0.3,5.400000000000002,4.4,1.0,1.9,0.7,3.3,1.6,9.9,7.5,6.6000000000000005,29.500000000000007,89.2,2.048800537640421,3.907649491041312,-4.1000000000000005,33.59394
Klang,2010-05-03,0.0,0.0,28.519834083333333,31.024,25.874,9.746631,20.519999,0.0,5.150000000000002,0.3,0.3,4.4,1.0,1.9,0.7,4.2,3.5,4.700000000000001,25.300000000000008,81.8,1.0244002688202105,2.9307371182809843,-0.3,25.18183
Klang,2010-05-04,4.2,4.2,28.009417416666665,30.374,25.974,9.504273,24.48,3.0,4.399999999999999,0.0,0.0,0.3,0.3,4.4,1.0,15.2,3.0,4.500000000000001,14.300000000000008,85.6,2.6122001344101053,3.248052838710738,4.2,29.199518
Klang,2010-05-05,4.1,4.1,27.394834,29.424002,25.524,8.654987,25.199999,1.9,3.9000020000000006,4.2,3.0,0.0,0.0,0.3,0.3,0.2,0.2,8.3,18.20000000000001,87.7,3.3561000672050527,3.4610396290330536,-0.10000000000000053,40.975903
Klang,2010-05-06,7.7,7.7,27.551083916666666,30.374,25.874,9.531505,28.08,4.0,4.5,4.1,1.9,4.2,3.0,0.0,0.0,3.3,1.6,16.0,22.60000000000001,88.0,5.5280500336025264,4.52077972177479,3.6000000000000005,66.764145
Klang,2010-05-07,12.7,12.7,27.336500458333333,29.824001,25.074001,9.9571085,23.039999,5.0,4.75,7.7,4.0,4.1,1.9,4.2,3.0,1.9,0.7,24.5,33.400000000000006,70.9,9.114025016801262,6.5655847913310925,4.999999999999999,58.979107
Klang,2010-05-08,8.2,8.2,27.615667333333334,29.874,25.924002,10.805998,23.4,6.1,3.9499979999999972,12.7,5.0,7.7,4.0,4.1,1.9,4.4,1.0,28.599999999999998,37.2,76.30000000000001,8.65701250840063,6.974188593498319,-4.5,69.63175
Klang,2010-05-09,9.5,9.5,27.07608375,30.074001,25.724,7.42159,24.119999,1.7,4.350000999999999,8.2,6.1,12.7,5.0,7.7,4.0,0.3,0.3,30.4,46.400000000000006,75.9,9.078506254200315,7.605641445123739,1.3000000000000007,84.31001
Klang,2010-05-10,1.2,1.2,27.736500625,30.674002,25.524,9.826088,23.039999,0.6,5.150002000000001,9.5,1.7,8.2,6.1,12.7,5.0,0.0,0.0,18.9,47.60000000000001,72.89999999999999,5.139253127100157,6.004231083842805,-8.3,68.50243
Klang,2010-05-11,6.6,6.6,27.549000708333335,30.174002,25.774,13.039754,27.72,3.3,4.400002000000001,1.2,0.6,9.5,1.7,8.2,6.1,4.2,3.0,17.3,50.00000000000001,64.3,5.869626563550078,6.153173312882103,5.3999999999999995,73.13103
Klang,2010-05-12,9.5,9.5,27.48441708333333,29.224,25.574001,9.957108,26.64,1.5,3.649999000000001,6.6,3.3,1.2,0.6,9.5,1.7,4.1,1.9,17.3,55.400000000000006,73.6,7.684813281775039,6.989879984661577,2.9000000000000004,69.307236
Klang,2010-05-13,5.9,5.9,27.363584125,29.074001,25.774,8.587338,19.44,1.0,3.300000999999998,9.5,1.5,6.6,3.3,1.2,0.6,7.7,4.0,22.0,53.60000000000001,76.2,6.79240664088752,6.717409988496183,-3.5999999999999996,69.14552
Klang,2010-05-14,8.8,8.8,27.651084083333334,30.024,25.724,9.793059,18.359999,2.4,4.300000000000001,5.9,1.0,9.5,1.5,6.6,3.3,12.7,5.0,24.200000000000003,49.70000000000001,83.1,7.796203320443761,7.238057491372137,2.9000000000000004,84.31001
Klang,2010-05-15,5.0,5.0,27.949000666666667,30.674002,25.624,7.729527,25.919998,1.9,5.050002000000003,8.8,2.4,5.9,1.0,9.5,1.5,8.2,6.1,19.700000000000003,46.500000000000014,83.7,6.39810166022188,6.678543118529102,-3.8000000000000007,67.07693
Klang,2010-05-16,1.4000000000000001,1.4000000000000001,28.774000291666667,31.124,26.774,9.178235,21.24,0.4,4.349999999999998,5.0,1.9,8.8,2.4,5.9,1.0,9.5,1.7,15.200000000000001,38.40000000000001,84.80000000000001,3.8990508301109403,5.3589073388968265,-3.5999999999999996,62.679554
Klang,2010-05-17,5.9,5.9,27.709417083333335,29.474,25.924002,9.504273,17.28,1.2,3.5499979999999987,1.4000000000000001,0.4,5.0,1.9,8.8,2.4,1.2,0.6,12.3,43.10000000000001,90.7,4.899525415055471,5.49418050417262,4.5,54.080776
Klang,2010-05-18,5.4,5.4,27.926083708333334,30.574001,26.524,13.830749,26.28,2.7,4.050000999999998,5.9,1.2,1.4000000000000001,0.4,5.0,1.9,6.6,3.3,12.700000000000001,41.900000000000006,91.9,5.149762707527735,5.470635378129465,-0.5,52.703182
Klang,2010-05-19,13.8,13.8,27.649000541666666,30.724,25.624,8.404285,25.56,3.4,5.100000000000001,5.4,2.7,5.9,1.2,1.4000000000000001,0.4,9.5,1.5,25.1,46.20000000000001,101.6,9.474881353763868,7.552976533597099,8.4,85.69618
Klang,2010-05-20,6.7,6.7,27.444834041666667,29.324001,25.774,8.287822,15.84,2.7,3.550000999999998,13.8,3.4,5.4,2.7,5.9,1.2,5.9,1.0,25.900000000000002,47.000000000000014,100.60000000000001,8.087440676881934,7.339732400197825,-7.1000000000000005,81.22426
Klang,2010-05-21,0.0,0.0,28.207333833333333,30.424002,25.874,9.422101,22.319998,0.0,4.550002000000003,6.7,2.7,13.8,3.4,5.4,2.7,8.8,2.4,20.5,38.20000000000001,87.9,4.043720338440967,5.504799300148369,-6.7,64.16284
Klang,2010-05-22,8.8,8.8,27.336500625,29.424002,25.374,9.3669195,27.0,1.6,4.050002000000003,0.0,0.0,6.7,2.7,13.8,3.4,5.0,1.9,15.5,42.00000000000001,88.5,6.4218601692204835,6.328599475111277,8.8,59.673634
Klang,2010-05-23,0.30000000000000004,0.30000000000000004,27.815667125,30.674002,25.074001,8.4042845,19.8,0.1,5.6000010000000024,8.8,1.6,0.0,0.0,6.7,2.7,1.4000000000000001,0.4,9.100000000000001,40.900000000000006,79.3,3.3609300846102417,4.8214496063334575,-8.5,47.30588
Klang,2010-05-24,0.8999999999999999,0.8999999999999999,27.915667041666666,30.524,24.974,8.473393,21.24,0.3,5.550000000000001,0.30000000000000004,0.1,8.8,1.6,0.0,0.0,5.9,1.2,10.0,35.90000000000001,79.0,2.130465042305121,3.8410872047500932,0.5999999999999999,33.753616
Klang,2010-05-25,0.9,0.9,28.157333583333337,30.724,25.224,8.049845,21.599998,0.3,5.5,0.8999999999999999,0.3,0.30000000000000004,0.1,8.8,1.6,5.4,2.7,2.1,31.40000000000001,73.30000000000001,1.5152325211525604,3.10581540356257,1.1102230246251565e-16,25.18183
Klang,2010-05-26,0.7000000000000001,0.7000000000000001,28.224000750000002,30.274,25.824001,5.1919937,20.880001,0.2,4.449999000000002,0.9,0.3,0.8999999999999999,0.3,0.30000000000000004,0.1,13.8,3.4,2.5,18.300000000000008,64.5,1.1076162605762803,2.504361552671927,-0.19999999999999996,19.464445
Klang,2010-05-27,2.3,2.3,27.919833999999998,30.074001,25.874,11.304229,25.919998,0.6,4.200001,0.7000000000000001,0.2,0.9,0.3,0.8999999999999999,0.3,6.7,2.7,3.9,13.900000000000007,60.9,1.70380813028814,2.4532711645039456,1.5999999999999996,18.952621
Klang,2010-05-28,3.9,3.9,27.913583666666668,30.474,26.224,9.693296,28.8,2.6,4.25,2.3,0.6,0.7000000000000001,0.2,0.9,0.3,0.0,0.0,6.9,17.800000000000004,56.0,2.80190406514407,2.8149533733779593,1.6,30.98895
Klang,2010-05-29,3.3,3.3,27.780250499999998,30.674002,25.824001,11.435313,23.4,1.2,4.8500010000000024,3.9,2.6,2.3,0.6,0.7000000000000001,0.2,8.8,1.6,9.5,12.300000000000004,54.300000000000004,3.050952032572035,2.9362150300334693,-0.6000000000000001,72.96052
Klang,2010-05-30,8.0,8.0,26.963584041666667,29.324001,24.774,10.163227,19.08,3.5,4.550000999999998,3.3,1.2,3.9,2.6,2.3,0.6,0.30000000000000004,0.1,15.2,20.000000000000004,60.900000000000006,5.525476016286017,4.202161272525102,4.7,68.02398
Klang,2010-05-31,3.1,3.1,27.64066729166667,29.874,25.274,8.587338,23.4,0.8,4.599999999999998,8.0,3.5,3.3,1.2,3.9,2.6,0.8999999999999999,0.3,14.4,22.200000000000006,58.1,4.3127380081430085,3.926620954393827,-4.9,63.120964
Klang,2010-06-01,2.2,2.2,27.507333541666668,29.974,24.974,7.8625183,19.08,0.4,5.0,3.1,0.8,8.0,3.5,3.3,1.2,0.9,0.3,13.3,23.500000000000004,54.9,3.2563690040715043,3.49496571579537,-0.8999999999999999,60.80164
Klang,2010-06-02,5.6,5.6,27.757334166666666,29.874,25.324001,7.4128532,20.880001,3.6,4.549999,2.2,0.4,3.1,0.8,8.0,3.5,0.7000000000000001,0.2,10.9,28.400000000000006,46.699999999999996,4.4281845020357515,4.021224286846527,3.3999999999999995,46.643097
Klang,2010-06-03,0.4,0.4,27.984417333333337,30.474,25.774,7.928177,20.519999,0.2,4.699999999999999,5.6,3.6,2.2,0.4,3.1,0.8,2.3,0.6,8.200000000000001,26.500000000000007,40.4,2.414092251017876,3.1159182151348954,-5.199999999999999,42.954163
Klang,2010-06-04,17.0,17.0,26.792750791666666,29.024,25.374,10.483357,23.759998,2.8,3.650000000000002,0.4,0.2,5.6,3.6,2.2,0.4,3.9,2.6,23.0,39.60000000000001,57.4,9.707046125508938,6.586938661351171,16.6,67.54882
Klang,2010-06-05,9.299999999999999,9.299999999999999,27.06566725,29.174002,25.224,10.137692,26.64,2.8,3.9500020000000013,17.0,2.8,0.4,0.2,5.6,3.6,3.3,1.2,26.699999999999996,45.60000000000001,57.89999999999999,9.503523062754468,7.265203996013378,-7.700000000000001,66.764145
Klang,2010-06-06,2.0,2.0,27.557333749999998,30.274,25.274,7.8954163,25.56,0.4,5.0,9.299999999999999,2.8,17.0,2.8,0.4,0.2,8.0,3.5,28.299999999999997,39.60000000000001,59.599999999999994,5.751761531377234,5.948902997010034,-7.299999999999999,51.239624
Klang,2010-06-07,1.8,1.8,27.784417208333334,29.724,25.974,9.504272,20.519999,0.8,3.75,2.0,0.4,9.299999999999999,2.8,17.0,2.8,3.1,0.8,13.1,38.300000000000004,60.5,3.775880765688617,4.911677247757526,-0.19999999999999996,42.954163
Klang,2010-06-08,0.8,0.8,27.517750833333334,29.924002,25.374,8.287822,21.24,0.3,4.550002000000003,1.8,0.8,2.0,0.4,9.299999999999999,2.8,2.2,0.4,4.6,36.900000000000006,60.4,2.2879403828443086,3.8837579358181444,-1.0,34.89219
Klang,2010-06-09,4.3,4.3,27.580250625,30.074001,25.774,10.440001,26.28,2.9,4.300000999999998,0.8,0.3,1.8,0.8,2.0,0.4,5.6,3.6,6.9,35.60000000000001,64.0,3.2939701914221544,3.987818451863608,3.5,38.627808
Klang,2010-06-10,2.4,2.4,27.551083791666667,30.524,25.224,8.287822,19.8,0.6,5.300000000000001,4.3,2.9,0.8,0.3,1.8,0.8,0.4,0.2,7.5,37.60000000000001,64.1,2.8469850957110774,3.590863838897706,-1.9,45.55861
Klang,2010-06-11,3.6,3.6,27.16566741666667,29.824001,25.024,7.24486,24.119999,0.8,4.800000999999998,2.4,0.6,4.3,2.9,0.8,0.3,17.0,2.8,10.3,24.200000000000006,63.8,3.223492547855539,3.5931478791732796,1.2000000000000002,58.841152
Klang,2010-06-12,15.299999999999999,15.299999999999999,26.98858375,29.824001,25.074001,9.021574,22.68,5.3,4.75,3.6,0.8,2.4,0.6,4.3,2.9,9.299999999999999,2.8,21.299999999999997,30.200000000000006,75.8,9.26174627392777,6.519860909379959,11.7,92.11079
Klang,2010-06-13,1.8,1.8,27.505250375,30.374,24.724,8.759178,19.44,0.5,5.649999999999999,15.299999999999999,5.3,3.6,0.8,2.4,0.6,2.0,0.4,20.7,30.000000000000007,69.6,5.530873136963885,5.339895682034969,-13.499999999999998,76.983
Klang,2010-06-14,0.6,0.6,27.757333583333335,29.224,26.224,12.387348,25.919998,0.5,3.0,1.8,0.5,15.299999999999999,5.3,3.6,0.8,1.8,0.8,17.7,28.800000000000004,67.1,3.0654365684819425,4.154921761526227,-1.2000000000000002,54.847015
Klang,2010-06-15,0.4,0.4,27.59275033333333,30.024,25.374,6.489992,24.119999,0.2,4.650000000000002,0.6,0.5,1.8,0.5,15.299999999999999,5.3,0.8,0.3,2.8,28.400000000000006,65.3,1.7327182842409712,3.21619132114467,-0.19999999999999996,43.25884
Klang,2010-06-16,4.0,4.0,26.953167333333337,29.374,24.924002,7.754637,26.28,0.8,4.449997999999997,0.4,0.2,0.6,0.5,1.8,0.5,4.3,2.9,5.0,28.10000000000001,63.699999999999996,2.8663591421204857,3.4121434908585027,3.6,52.088448
Klang,2010-06-17,2.7,2.7,26.940667375,29.874,24.624,10.182337,23.4,0.9,5.25,4.0,0.8,0.4,0.2,0.6,0.5,2.4,0.6,7.1000000000000005,28.400000000000006,66.0,2.783179571060243,3.2341076181438773,-1.2999999999999998,46.75293
Klang,2010-06-18,0.0,0.0,27.188583750000003,29.924002,24.074001,7.072878,16.56,0.0,5.8500010000000024,2.7,0.9,4.0,0.8,0.4,0.2,3.6,0.8,6.7,24.800000000000004,49.0,1.3915897855301216,2.425580713607908,-2.7,33.19795
Klang,2010-06-19,0.30000000000000004,0.30000000000000004,27.692750708333335,29.824001,25.024,8.654986,21.96,0.2,4.800000999999998,0.0,0.0,2.7,0.9,4.0,0.8,15.299999999999999,5.3,3.0,9.800000000000008,40.0,0.8457948927650608,1.894185535205931,0.30000000000000004,23.83133
Klang,2010-06-20,0.1,0.1,27.721917041666668,30.124,25.324001,9.83268,21.96,0.1,4.799999,0.30000000000000004,0.2,0.0,0.0,2.7,0.9,1.8,0.5,0.4,8.100000000000007,38.1,0.4728974463825304,1.4456391514044482,-0.20000000000000004,18.408857
Klang,2010-06-21,4.0,4.0,27.04066733333333,29.124,25.124,12.413476,26.28,1.1,4.0,0.1,0.1,0.30000000000000004,0.2,0.0,0.0,0.6,0.5,4.4,11.500000000000007,40.3,2.2364487231912653,2.084229363553336,3.9,25.121616
Klang,2010-06-22,10.299999999999999,10.299999999999999,26.336500666666666,28.274,24.774,5.904439,24.119999,1.9,3.5,4.0,1.1,0.1,0.1,0.30000000000000004,0.2,0.4,0.2,14.399999999999999,21.400000000000006,49.8,6.268224361595632,4.138172022665001,6.299999999999999,36.068073
Klang,2010-06-23,2.5,2.5,26.486500625,28.474,24.524,12.0694,29.519999,0.8,3.9499999999999993,10.299999999999999,1.9,4.0,1.1,0.1,0.1,4.0,0.8,16.8,19.900000000000006,48.0,4.384112180797816,3.728629016998751,-7.799999999999999,32.96253
Klang,2010-06-24,0.5,0.5,27.409417166666667,29.474,25.324001,7.92,16.56,0.3,4.149999000000001,2.5,0.8,10.299999999999999,1.9,4.0,1.1,2.7,0.9,13.3,17.700000000000006,46.099999999999994,2.442056090398908,2.9214717627490634,-2.0,29.338911
Klang,2010-06-25,3.7,3.7,26.430250583333333,28.024,24.624,9.36,20.519999,0.9,3.400000000000002,0.5,0.3,2.5,0.8,10.299999999999999,1.9,0.0,0.0,6.7,21.400000000000006,46.2,3.071028045199454,3.1161038220617976,3.2,27.054333
Klang,2010-06-26,0.9,0.9,27.426084,29.924002,24.974,10.594036,22.319998,0.4,4.950002000000001,3.7,0.9,0.5,0.3,2.5,0.8,0.30000000000000004,0.2,5.1000000000000005,22.000000000000007,31.799999999999997,1.985514022599727,2.5620778665463484,-2.8000000000000003,30.915375
Klang,2010-06-27,5.8,5.8,27.328167333333337,29.574001,24.824001,8.707237,24.48,1.5,4.75,0.9,0.4,3.7,0.9,0.5,0.3,0.1,0.1,10.4,27.70000000000001,35.8,3.8927570112998633,3.371558399909761,4.8999999999999995,31.136604
Klang,2010-06-28,0.0,0.0,27.440667208333334,29.674002,25.124,8.404285,19.44,0.0,4.550002000000003,5.8,1.5,0.9,0.4,3.7,0.9,4.0,1.1,6.7,23.70000000000001,35.2,1.9463785056499316,2.528668799932321,-5.8,24.52701
Klang,2010-06-29,0.1,0.1,27.715667083333333,30.374,25.024,8.427383,20.880001,0.1,5.349999999999998,0.0,0.0,5.8,1.5,0.9,0.4,10.299999999999999,1.9,5.8999999999999995,13.500000000000007,34.9,1.0231892528249658,1.9215015999492406,0.1,24.409725
Klang,2010-06-30,14.3,14.3,26.93858429166667,28.824001,25.074001,9.931042,24.84,3.5,3.75,0.1,0.1,0.0,0.0,5.8,1.5,2.5,0.8,14.4,25.300000000000008,45.2,7.661594626412484,5.01612619996193,14.200000000000001,68.823235
Klang,2010-07-01,8.4,8.4,26.188583833333336,28.624,24.724,8.311245,24.48,1.5,3.8999999999999986,14.3,3.5,0.1,0.1,0.0,0.0,0.5,0.3,22.8,33.20000000000001,50.9,8.030797313206243,5.862094649971448,-5.9,100.39115
Klang,2010-07-02,8.9,8.9,26.474000291666666,28.774,24.624,18.057508,32.399998,1.5,4.150000000000002,8.4,1.5,14.3,3.5,0.1,0.1,3.7,0.9,31.6,38.400000000000006,59.8,8.46539865660312,6.621570987478586,0.5,76.09034
Klang,2010-07-03,3.5,3.5,26.513583833333332,28.624,24.824001,11.525623,20.16,0.6,3.7999989999999997,8.9,1.5,8.4,1.5,14.3,3.5,0.9,0.4,20.800000000000004,41.000000000000014,63.0,5.98269932830156,5.84117824060894,-5.4,58.292534
Klang,2010-07-04,2.0,2.0,26.486500666666668,27.924002,24.874,11.720751,27.0,1.1,3.0500020000000028,3.5,0.6,8.9,1.5,8.4,1.5,5.8,1.5,14.4,37.2,64.9,3.99134966415078,4.880883680456705,-1.5,44.28976
Klang,2010-07-05,0.0,0.0,27.10316725,29.774,24.624,11.792404,20.880001,0.0,5.150000000000002,2.0,1.1,3.5,0.6,8.9,1.5,0.0,0.0,5.5,37.2,60.9,1.99567483207539,3.660662760342529,-2.0,31.960972
Klang,2010-07-06,0.6,0.6,27.78025058333333,30.174002,25.924002,11.966954,27.72,0.3,4.25,0.0,0.0,2.0,1.1,3.5,0.6,0.1,0.1,2.6,37.7,51.2,1.297837416037695,2.8954970702568965,0.6,23.603678
Klang,2010-07-07,15.9,15.9,26.894834,28.974,24.924002,12.218805,23.039999,5.2,4.049997999999999,0.6,0.3,0.0,0.0,2.0,1.1,14.3,3.5,16.5,39.30000000000001,64.60000000000001,8.598918708018848,6.146622802692672,15.3,74.33555
Klang,2010-07-08,0.30000000000000004,0.30000000000000004,26.728167166666665,29.024,24.424002,7.072878,22.319998,0.1,4.599997999999999,15.9,5.2,0.6,0.3,0.0,0.0,8.4,1.5,16.8,31.20000000000001,64.4,4.4494593540094245,4.684967102019504,-15.6,77.886
Klang,2010-07-09,2.9,2.9,26.805250708333332,29.374,24.974,8.534353,21.599998,0.7,4.399999999999999,0.30000000000000004,0.1,15.9,5.2,0.6,0.3,8.9,1.5,19.099999999999998,25.200000000000006,63.6,3.674729677004712,4.238725326514628,2.5999999999999996,57.748943
Klang,2010-07-10,2.6,2.6,26.401083666666665,28.774,24.074001,6.924738,20.880001,1.7,4.699999000000002,2.9,0.7,0.30000000000000004,0.1,15.9,5.2,3.5,0.6,5.800000000000001,24.300000000000008,65.3,3.1373648385023563,3.8290439948859714,-0.2999999999999998,48.545025
Klang,2010-07-11,3.7,3.7,26.586500708333332,28.824001,24.374,8.707237,21.24,0.9,4.450001,2.6,1.7,2.9,0.7,0.30000000000000004,0.1,2.0,1.1,9.200000000000001,26.000000000000007,63.2,3.418682419251178,3.7967829961644783,1.1,46.75293
Klang,2010-07-12,3.0,3.0,26.638583833333332,28.624,24.274,9.178235,23.039999,0.8,4.349999999999998,3.7,0.9,2.6,1.7,2.9,0.7,0.0,0.0,9.3,29.000000000000007,66.2,3.209341209625589,3.597587247123359,-0.7000000000000002,39.64433
Klang,2010-07-13,1.5,1.5,26.901084166666667,29.724,24.874,12.496719,24.84,0.2,4.850000000000001,3.0,0.8,3.7,0.9,2.6,1.7,0.6,0.3,8.200000000000001,29.900000000000006,67.6,2.3546706048127946,3.0731904353425192,-1.5,33.673683
Klang,2010-07-14,5.8,5.8,26.709417083333335,28.874,24.574001,10.00256,27.72,1.3,4.299999,1.5,0.2,3.0,0.8,3.7,0.9,15.9,5.2,10.299999999999999,19.800000000000008,59.1,4.077335302406397,3.7548928265068895,4.3,30.841976
Klang,2010-07-15,4.1,4.1,26.76983429166667,28.974,24.674002,8.891343,22.319998,1.3,4.299997999999999,5.8,1.3,1.5,0.2,3.0,0.8,0.30000000000000004,0.1,11.399999999999999,23.60000000000001,54.8,4.088667651203199,3.841169619880167,-1.7000000000000002,34.809647
Klang,2010-07-16,10.600000000000001,10.600000000000001,26.365667416666668,28.274,24.374,10.661107,25.199999,2.6,3.900000000000002,4.1,1.3,5.8,1.3,1.5,0.2,2.9,0.7,20.5,31.30000000000001,56.5,7.3443338256016,5.5308772149101255,6.500000000000002,44.394157
Klang,2010-07-17,1.3,1.3,26.90525070833333,29.574001,24.774,16.418526,33.839996,0.5,4.800000999999998,10.600000000000001,2.6,4.1,1.3,5.8,1.3,2.6,1.7,16.0,30.000000000000007,54.300000000000004,4.3221669128008005,4.473157911182594,-9.3,69.307236
Klang,2010-07-18,21.7,21.7,25.755250583333336,27.974,24.424002,11.183201,19.8,4.6,3.5499979999999987,1.3,0.5,10.600000000000001,2.6,4.1,1.3,3.7,0.9,33.6,48.00000000000001,74.0,13.0110834564004,8.779868433386945,20.4,74.68328
Klang,2010-07-19,3.7,3.7,26.932334041666667,29.274,25.024,11.119281,22.68,1.5,4.25,21.7,4.6,1.3,0.5,10.600000000000001,2.6,3.0,0.8,26.699999999999996,48.70000000000001,77.7,8.3555417282002,7.509901325040208,-18.0,69.14552
Klang,2010-07-20,0.7,0.7,27.478167125,30.624,25.074001,11.165805,21.24,0.6,5.549999,3.7,1.5,21.7,4.6,1.3,0.5,1.5,0.2,26.099999999999994,47.900000000000006,77.8,4.527770864100099,5.807425993780156,-3.0,60.517693
Klang,2010-07-21,2.1,2.1,26.728167374999998,29.274,24.274,7.8625183,20.16,0.9,5.0,0.7,0.6,3.7,1.5,21.7,4.6,5.8,1.3,6.4999999999999964,44.20000000000001,64.0,3.31388543205005,4.880569495335117,1.4000000000000001,50.286144
Klang,2010-07-22,3.1,3.1,26.40941779166667,28.824001,24.424002,15.379206,33.12,1.6,4.3999989999999976,2.1,0.9,0.7,0.6,3.7,1.5,4.1,1.3,5.899999999999997,43.20000000000001,66.8,3.206942716025025,4.435427121501338,1.0,44.81419
Klang,2010-07-23,0.3,0.3,27.334417416666668,30.074001,25.174002,10.829959,27.0,0.3,4.8999989999999976,3.1,1.6,2.1,0.9,0.7,0.6,10.600000000000001,2.6,5.4999999999999964,32.900000000000006,64.2,1.7534713580125123,3.4015703411260034,-2.8000000000000003,44.185593
