location,date,rain_sum_mm,precip_sum_mm,temp_mean,wind_max,gust_max,rain_max_1h,rain_sum_lag_1,rain_max1h_lag_1,rain_sum_lag_2,rain_max1h_lag_2,rain_sum_lag_3,rain_max1h_lag_3,rain_sum_lag_7,rain_max1h_lag_7,rain_sum_roll3,rain_sum_roll7,river_discharge_m3s
Klang,2010-05-30,8.0,8.0,26.963584041666667,10.163227,19.08,3.5,3.3,1.2,3.9,2.6,2.3,0.6,0.30000000000000004,0.1,5.066666666666666,2.8571428571428577,68.02398
Klang,2010-05-31,3.1,3.1,27.64066729166667,8.587338,23.4,0.8,8.0,3.5,3.3,1.2,3.9,2.6,0.8999999999999999,0.3,4.8,3.171428571428572,63.120964
Klang,2010-06-01,2.2,2.2,27.507333541666668,7.8625183,19.08,0.4,3.1,0.8,8.0,3.5,3.3,1.2,0.9,0.3,4.433333333333334,3.3571428571428577,60.80164
Klang,2010-06-02,5.6,5.6,27.757334166666666,7.4128532,20.880001,3.6,2.2,0.4,3.1,0.8,8.0,3.5,0.7000000000000001,0.2,3.6333333333333333,4.057142857142858,46.643097
Klang,2010-06-03,0.4,0.4,27.984417333333337,7.928177,20.519999,0.2,5.6,3.6,2.2,0.4,3.1,0.8,2.3,0.6,2.733333333333334,3.785714285714287,42.954163
Klang,2010-06-04,17.0,17.0,26.792750791666666,10.483357,23.759998,2.8,0.4,0.2,5.6,3.6,2.2,0.4,3.9,2.6,7.666666666666667,5.657142857142858,67.54882
Klang,2010-06-05,9.299999999999999,9.299999999999999,27.06566725,10.137692,26.64,2.8,17.0,2.8,0.4,0.2,5.6,3.6,3.3,1.2,8.899999999999999,6.514285714285715,66.764145
Klang,2010-06-06,2.0,2.0,27.557333749999998,7.8954163,25.56,0.4,9.299999999999999,2.8,17.0,2.8,0.4,0.2,8.0,3.5,9.433333333333332,5.657142857142858,51.239624
Klang,2010-06-07,1.8,1.8,27.784417208333334,9.504272,20.519999,0.8,2.0,0.4,9.299999999999999,2.8,17.0,2.8,3.1,0.8,4.366666666666666,5.471428571428572,42.954163
Klang,2010-06-08,0.8,0.8,27.517750833333334,8.287822,21.24,0.3,1.8,0.8,2.0,0.4,9.299999999999999,2.8,2.2,0.4,1.5333333333333332,5.271428571428572,34.89219
Klang,2010-06-09,4.3,4.3,27.580250625,10.440001,26.28,2.9,0.8,0.3,1.8,0.8,2.0,0.4,5.6,3.6,2.3000000000000003,5.085714285714287,38.627808
Klang,2010-06-10,2.4,2.4,27.551083791666667,8.287822,19.8,0.6,4.3,2.9,0.8,0.3,1.8,0.8,0.4,0.2,2.5,5.371428571428573,45.55861
Klang,2010-06-11,3.6,3.6,27.16566741666667,7.24486,24.119999,0.8,2.4,0.6,4.3,2.9,0.8,0.3,17.0,2.8,3.4333333333333336,3.457142857142858,58.841152
Klang,2010-06-12,15.299999999999999,15.299999999999999,26.98858375,9.021574,22.68,5.3,3.6,0.8,2.4,0.6,4.3,2.9,9.299999999999999,2.8,7.099999999999999,4.314285714285715,92.11079
Klang,2010-06-13,1.8,1.8,27.505250375,8.759178,19.44,0.5,15.299999999999999,5.3,3.6,0.8,2.4,0.6,2.0,0.4,6.8999999999999995,4.2857142857142865,76.983
Klang,2010-06-14,0.6,0.6,27.757333583333335,12.387348,25.919998,0.5,1.8,0.5,15.299999999999999,5.3,3.6,0.8,1.8,0.8,5.8999999999999995,4.114285714285715,54.847015
Klang,2010-06-15,0.4,0.4,27.59275033333333,6.489992,24.119999,0.2,0.6,0.5,1.8,0.5,15.299999999999999,5.3,0.8,0.3,0.9333333333333332,4.057142857142858,43.25884
Klang,2010-06-16,4.0,4.0,26.953167333333337,7.754637,26.28,0.8,0.4,0.2,0.6,0.5,1.8,0.5,4.3,2.9,1.6666666666666667,4.014285714285715,52.088448
Klang,2010-06-17,2.7,2.7,26.940667375,10.182337,23.4,0.9,4.0,0.8,0.4,0.2,0.6,0.5,2.4,0.6,2.3666666666666667,4.057142857142858,46.75293
Klang,2010-06-18,0.0,0.0,27.188583750000003,7.072878,16.56,0.0,2.7,0.9,4.0,0.8,0.4,0.2,3.6,0.8,2.2333333333333334,3.5428571428571436,33.19795
Klang,2010-06-19,0.30000000000000004,0.30000000000000004,27.692750708333335,8.654986,21.96,0.2,0.0,0.0,2.7,0.9,4.0,0.8,15.299999999999999,5.3,1.0,1.400000000000001,23.83133
Klang,2010-06-20,0.1,0.1,27.721917041666668,9.83268,21.96,0.1,0.30000000000000004,0.2,0.0,0.0,2.7,0.9,1.8,0.5,0.13333333333333333,1.1571428571428581,18.408857
Klang,2010-06-21,4.0,4.0,27.04066733333333,12.413476,26.28,1.1,0.1,0.1,0.30000000000000004,0.2,0.0,0.0,0.6,0.5,1.4666666666666668,1.642857142857144,25.121616
Klang,2010-06-22,10.299999999999999,10.299999999999999,26.336500666666666,5.904439,24.119999,1.9,4.0,1.1,0.1,0.1,0.30000000000000004,0.2,0.4,0.2,4.8,3.057142857142858,36.068073
Klang,2010-06-23,2.5,2.5,26.486500625,12.0694,29.519999,0.8,10.299999999999999,1.9,4.0,1.1,0.1,0.1,4.0,0.8,5.6000000000000005,2.842857142857144,32.96253
Klang,2010-06-24,0.5,0.5,27.409417166666667,7.92,16.56,0.3,2.5,0.8,10.299999999999999,1.9,4.0,1.1,2.7,0.9,4.433333333333334,2.5285714285714294,29.338911
Klang,2010-06-25,3.7,3.7,26.430250583333333,9.36,20.519999,0.9,0.5,0.3,2.5,0.8,10.299999999999999,1.9,0.0,0.0,2.2333333333333334,3.057142857142858,27.054333
Klang,2010-06-26,0.9,0.9,27.426084,10.594036,22.319998,0.4,3.7,0.9,0.5,0.3,2.5,0.8,0.30000000000000004,0.2,1.7000000000000002,3.1428571428571437,30.915375
Klang,2010-06-27,5.8,5.8,27.328167333333337,8.707237,24.48,1.5,0.9,0.4,3.7,0.9,0.5,0.3,0.1,0.1,3.466666666666667,3.9571428571428586,31.136604
Klang,2010-06-28,0.0,0.0,27.440667208333334,8.404285,19.44,0.0,5.8,1.5,0.9,0.4,3.7,0.9,4.0,1.1,2.2333333333333334,3.385714285714287,24.52701
Klang,2010-06-29,0.1,0.1,27.715667083333333,8.427383,20.880001,0.1,0.0,0.0,5.8,1.5,0.9,0.4,10.299999999999999,1.9,1.9666666666666666,1.9285714285714295,24.409725
Klang,2010-06-30,14.3,14.3,26.93858429166667,9.931042,24.84,3.5,0.1,0.1,0.0,0.0,5.8,1.5,2.5,0.8,4.8,3.614285714285715,68.823235
Klang,2010-07-01,8.4,8.4,26.188583833333336,8.311245,24.48,1.5,14.3,3.5,0.1,0.1,0.0,0.0,0.5,0.3,7.6000000000000005,4.742857142857145,100.39115
Klang,2010-07-02,8.9,8.9,26.474000291666666,18.057508,32.399998,1.5,8.4,1.5,14.3,3.5,0.1,0.1,3.7,0.9,10.533333333333333,5.485714285714287,76.09034
Klang,2010-07-03,3.5,3.5,26.513583833333332,11.525623,20.16,0.6,8.9,1.5,8.4,1.5,14.3,3.5,0.9,0.4,6.9333333333333345,5.857142857142859,58.292534
Klang,2010-07-04,2.0,2.0,26.486500666666668,11.720751,27.0,1.1,3.5,0.6,8.9,1.5,8.4,1.5,5.8,1.5,4.8,5.314285714285715,44.28976
Klang,2010-07-05,0.0,0.0,27.10316725,11.792404,20.880001,0.0,2.0,1.1,3.5,0.6,8.9,1.5,0.0,0.0,1.8333333333333333,5.314285714285715,31.960972
Klang,2010-07-06,0.6,0.6,27.78025058333333,11.966954,27.72,0.3,0.0,0.0,2.0,1.1,3.5,0.6,0.1,0.1,0.8666666666666667,5.385714285714286,23.603678
Klang,2010-07-07,15.9,15.9,26.894834,12.218805,23.039999,5.2,0.6,0.3,0.0,0.0,2.0,1.1,14.3,3.5,5.5,5.614285714285716,74.33555
Klang,2010-07-08,0.30000000000000004,0.30000000000000004,26.728167166666665,7.072878,22.319998,0.1,15.9,5.2,0.6,0.3,0.0,0.0,8.4,1.5,5.6000000000000005,4.457142857142858,77.886
Klang,2010-07-09,2.9,2.9,26.805250708333332,8.534353,21.599998,0.7,0.30000000000000004,0.1,15.9,5.2,0.6,0.3,8.9,1.5,6.366666666666666,3.600000000000001,57.748943
Klang,2010-07-10,2.6,2.6,26.401083666666665,6.924738,20.880001,1.7,2.9,0.7,0.30000000000000004,0.1,15.9,5.2,3.5,0.6,1.9333333333333336,3.4714285714285724,48.545025
Klang,2010-07-11,3.7,3.7,26.586500708333332,8.707237,21.24,0.9,2.6,1.7,2.9,0.7,0.30000000000000004,0.1,2.0,1.1,3.066666666666667,3.7142857142857153,46.75293
Klang,2010-07-12,3.0,3.0,26.638583833333332,9.178235,23.039999,0.8,3.7,0.9,2.6,1.7,2.9,0.7,0.0,0.0,3.1,4.142857142857144,39.64433
Klang,2010-07-13,1.5,1.5,26.901084166666667,12.496719,24.84,0.2,3.0,0.8,3.7,0.9,2.6,1.7,0.6,0.3,2.733333333333334,4.271428571428572,33.673683
Klang,2010-07-14,5.8,5.8,26.709417083333335,10.00256,27.72,1.3,1.5,0.2,3.0,0.8,3.7,0.9,15.9,5.2,3.433333333333333,2.8285714285714296,30.841976
Klang,2010-07-15,4.1,4.1,26.76983429166667,8.891343,22.319998,1.3,5.8,1.3,1.5,0.2,3.0,0.8,0.30000000000000004,0.1,3.7999999999999994,3.3714285714285728,34.809647
Klang,2010-07-16,10.600000000000001,10.600000000000001,26.365667416666668,10.661107,25.199999,2.6,4.1,1.3,5.8,1.3,1.5,0.2,2.9,0.7,6.833333333333333,4.471428571428573,44.394157
Klang,2010-07-17,1.3,1.3,26.90525070833333,16.418526,33.839996,0.5,10.600000000000001,2.6,4.1,1.3,5.8,1.3,2.6,1.7,5.333333333333333,4.2857142857142865,69.307236
Klang,2010-07-18,21.7,21.7,25.755250583333336,11.183201,19.8,4.6,1.3,0.5,10.600000000000001,2.6,4.1,1.3,3.7,0.9,11.200000000000001,6.8571428571428585,74.68328
Klang,2010-07-19,3.7,3.7,26.932334041666667,11.119281,22.68,1.5,21.7,4.6,1.3,0.5,10.600000000000001,2.6,3.0,0.8,8.899999999999999,6.957142857142858,69.14552
Klang,2010-07-20,0.7,0.7,27.478167125,11.165805,21.24,0.6,3.7,1.5,21.7,4.6,1.3,0.5,1.5,0.2,8.699999999999998,6.842857142857143,60.517693
Klang,2010-07-21,2.1,2.1,26.728167374999998,7.8625183,20.16,0.9,0.7,0.6,3.7,1.5,21.7,4.6,5.8,1.3,2.1666666666666656,6.314285714285716,50.286144
Klang,2010-07-22,3.1,3.1,26.40941779166667,15.379206,33.12,1.6,2.1,0.9,0.7,0.6,3.7,1.5,4.1,1.3,1.9666666666666657,6.171428571428573,44.81419
Klang,2010-07-23,0.3,0.3,27.334417416666668,10.829959,27.0,0.3,3.1,1.6,2.1,0.9,0.7,0.6,10.600000000000001,2.6,1.8333333333333321,4.700000000000001,44.185593
Klang,2010-07-24,8.9,8.9,26.711500666666666,8.209263,19.8,3.1,0.3,0.3,3.1,1.6,2.1,0.9,1.3,0.5,4.099999999999999,5.7857142857142865,36.068073
Klang,2010-07-25,5.3,5.3,26.586500333333333,11.298495,24.48,2.4,8.9,3.1,0.3,0.3,3.1,1.6,21.7,4.6,4.833333333333332,3.442857142857144,45.88134
Klang,2010-07-26,7.1,7.1,26.2219175,12.768586,19.8,2.0,5.3,2.4,8.9,3.1,0.3,0.3,3.7,1.5,7.099999999999999,3.9285714285714297,42.65158
Klang,2010-07-27,0.30000000000000004,0.30000000000000004,26.990667000000002,9.360001,27.72,0.1,7.1,2.0,5.3,2.4,8.9,3.1,0.7,0.6,4.233333333333332,3.8714285714285728,46.4242
Klang,2010-07-28,9.4,9.4,26.882333791666667,14.512064,38.16,2.8,0.30000000000000004,0.1,7.1,2.0,5.3,2.4,2.1,0.9,5.599999999999999,4.9142857142857155,39.831932
Klang,2010-07-29,0.0,0.0,27.851083916666667,9.085988,26.28,0.0,9.4,2.8,0.30000000000000004,0.1,7.1,2.0,3.1,1.6,3.233333333333332,4.471428571428572,27.64178
Klang,2010-07-30,1.1,1.1,26.865667125,13.493999,26.28,0.5,0.0,0.0,9.4,2.8,0.30000000000000004,0.1,0.3,0.3,3.4999999999999982,4.585714285714287,24.176771
Klang,2010-07-31,3.6,3.6,26.532333624999996,9.826088,20.519999,0.7,1.1,0.5,0.0,0.0,9.4,2.8,8.9,3.1,1.5666666666666649,3.8285714285714296,22.38837
Klang,2010-08-01,3.1,3.1,26.776084125,16.548256,32.399998,0.6,3.6,0.7,1.1,0.5,0.0,0.0,5.3,2.4,2.5999999999999983,3.514285714285715,20.428905
Klang,2010-08-02,0.0,0.0,27.646917375,14.494192,32.039997,0.0,3.1,0.6,3.6,0.7,1.1,0.5,7.1,2.0,2.233333333333332,2.500000000000001,17.07174
Klang,2010-08-03,0.0,0.0,27.769833833333333,13.237039,32.039997,0.0,0.0,0.0,3.1,0.6,3.6,0.7,0.30000000000000004,0.1,1.0333333333333317,2.457142857142858,14.417004
Klang,2010-08-04,5.3,5.3,27.165667291666665,10.1376915,26.64,1.8,0.0,0.0,0.0,0.0,3.1,0.6,9.4,2.8,1.7666666666666648,1.8714285714285723,11.70574
Klang,2010-08-05,1.1,1.1,27.119834166666667,9.826088,20.519999,0.3,5.3,1.8,0.0,0.0,0.0,0.0,0.0,0.0,2.1333333333333315,2.0285714285714294,8.862795
Klang,2010-08-06,2.0,2.0,27.253167208333334,10.105681,26.28,0.3,1.1,0.3,5.3,1.8,0.0,0.0,1.1,0.5,2.7999999999999985,2.157142857142858,14.667513
Klang,2010-08-07,12.1,12.1,26.159417208333334,9.957108,26.64,5.1,2.0,0.3,1.1,0.3,5.3,1.8,3.6,0.7,5.0666666666666655,3.3714285714285728,26.989815
Klang,2010-08-08,1.5,1.5,26.740667416666668,9.793058,23.759998,0.6,12.1,5.1,2.0,0.3,1.1,0.3,3.1,0.6,5.199999999999998,3.1428571428571437,32.806488
Klang,2010-08-09,5.0,5.0,26.844834000000002,12.324414,34.92,2.0,1.5,0.6,12.1,5.1,2.0,0.3,0.0,0.0,6.199999999999998,3.857142857142858,25.915344
Klang,2010-08-10,0.4,0.4,27.85733408333333,13.493999,36.36,0.2,5.0,2.0,1.5,0.6,12.1,5.1,0.0,0.0,2.2999999999999985,3.914285714285715,17.323145
Klang,2010-08-11,0.8,0.8,27.807333875,15.315873,33.12,0.2,0.4,0.2,5.0,2.0,1.5,0.6,5.3,1.8,2.066666666666665,3.2714285714285727,16.298164
Klang,2010-08-12,2.7,2.7,27.582333833333333,15.379206,32.039997,1.0,0.8,0.2,0.4,0.2,5.0,2.0,1.1,0.3,1.2999999999999983,3.500000000000001,19.9894
Klang,2010-08-13,14.6,14.6,26.738583791666667,10.739833,32.399998,3.7,2.7,1.0,0.8,0.2,0.4,0.2,2.0,0.3,6.033333333333331,5.300000000000002,74.85776
Klang,2010-08-14,9.9,9.9,25.969833958333336,11.27553,27.359999,2.1,14.6,3.7,2.7,1.0,0.8,0.2,12.1,5.1,9.066666666666665,4.985714285714287,121.74392
Klang,2010-08-15,14.6,14.6,26.46775070833333,7.9932976,24.119999,3.2,9.9,2.1,14.6,3.7,2.7,1.0,1.5,0.6,13.033333333333331,6.8571428571428585,109.40786
Klang,2010-08-16,10.4,10.4,26.403167291666666,12.371645,28.44,3.5,14.6,3.2,9.9,2.1,14.6,3.7,5.0,2.0,11.633333333333331,7.628571428571429,103.23171
Klang,2010-08-17,10.1,10.1,25.97816725,13.661038,29.16,1.7,10.4,3.5,14.6,3.2,9.9,2.1,0.4,0.2,11.699999999999998,9.014285714285716,99.23051
Klang,2010-08-18,0.30000000000000004,0.30000000000000004,26.874000875000004,9.531505,29.88,0.2,10.1,1.7,10.4,3.5,14.6,3.2,0.8,0.2,6.933333333333331,8.942857142857145,86.70007
Klang,2010-08-19,6.8,6.8,26.301083875,13.32,28.08,1.4,0.30000000000000004,0.2,10.1,1.7,10.4,3.5,2.7,1.0,5.733333333333332,9.528571428571428,76.62471
Klang,2010-08-20,2.7,2.7,26.849000625000002,14.77755,27.0,1.0,6.8,1.4,0.30000000000000004,0.2,10.1,1.7,14.6,3.7,3.2666666666666644,7.828571428571429,58.56621
Klang,2010-08-21,0.0,0.0,27.267750500000002,12.0694,26.28,0.0,2.7,1.0,6.8,1.4,0.30000000000000004,0.2,9.9,2.1,3.1666666666666643,6.4142857142857155,42.25139
Klang,2010-08-22,0.7,0.7,26.749000749999997,10.739833,26.28,0.3,0.0,0.0,2.7,1.0,6.8,1.4,14.6,3.2,1.1333333333333317,4.428571428571429,33.514374
Klang,2010-08-23,1.1,1.1,27.003167333333334,9.6932955,25.56,0.5,0.7,0.3,0.0,0.0,2.7,1.0,10.4,3.5,0.5999999999999982,3.100000000000001,28.922644
Klang,2010-08-24,0.3,0.3,27.834417375,17.238699,37.8,0.3,1.1,0.5,0.7,0.3,0.0,0.0,10.1,1.7,0.6999999999999983,1.700000000000001,24.176771
Klang,2010-08-25,0.0,0.0,28.271917291666668,16.434305,35.28,0.0,0.3,0.3,1.1,0.5,0.7,0.3,0.30000000000000004,0.2,0.46666666666666495,1.6571428571428581,19.230192
Klang,2010-08-26,0.5,0.5,28.178167208333335,10.239453,24.84,0.5,0.0,0.0,0.3,0.3,1.1,0.5,6.8,1.4,0.2666666666666649,0.7571428571428581,16.258379
Klang,2010-08-27,0.4,0.4,27.794834124999998,7.386582,24.119999,0.2,0.5,0.5,0.0,0.0,0.3,0.3,2.7,1.0,0.2999999999999982,0.4285714285714296,22.280912
Klang,2010-08-28,2.8,2.8,27.56150045833333,7.69592,22.68,1.9,0.4,0.2,0.5,0.5,0.0,0.0,0.0,0.0,1.2333333333333314,0.8285714285714295,24.234804
Klang,2010-08-29,2.1,2.1,27.438584125000002,10.823973,27.359999,0.6,2.8,1.9,0.4,0.2,0.5,0.5,0.7,0.3,1.7666666666666648,1.0285714285714296,22.49633
Klang,2010-08-30,1.4,1.4,27.596917083333334,9.72,27.0,0.9,2.1,0.6,2.8,1.9,0.4,0.2,1.1,0.5,2.099999999999998,1.0714285714285725,37.90452
Klang,2010-08-31,3.2,3.2,27.19691725,9.339208,27.0,1.6,1.4,0.9,2.1,0.6,2.8,1.9,0.3,0.3,2.2333333333333316,1.4857142857142869,44.708817
Klang,2010-09-01,2.8000000000000003,2.8000000000000003,27.09483391666667,11.592895,30.960001,0.8,3.2,1.6,1.4,0.9,2.1,0.6,0.0,0.0,2.466666666666665,1.8857142857142868,44.603695
Klang,2010-09-02,4.0,4.0,27.478167374999998,13.084402,36.0,0.7,2.8000000000000003,0.8,3.2,1.6,1.4,0.9,0.5,0.5,3.3333333333333317,2.3857142857142866,52.088448
Klang,2010-09-03,1.8,1.8,27.449000583333333,13.684735,37.8,1.1,4.0,0.7,2.8000000000000003,0.8,3.2,1.6,0.4,0.2,2.866666666666665,2.5857142857142863,42.954163
Klang,2010-09-04,0.9,0.9,27.434417375,8.473393,25.56,0.2,1.8,1.1,4.0,0.7,2.8000000000000003,0.8,2.8,1.9,2.233333333333331,2.314285714285716,31.885159
Klang,2010-09-05,2.0,2.0,26.80525075,8.825508,19.44,0.5,0.9,0.2,1.8,1.1,4.0,0.7,2.1,0.6,1.5666666666666649,2.300000000000001,24.703957
Klang,2010-09-06,2.5,2.5,26.682334166666667,8.905908,27.0,0.7,2.0,0.5,0.9,0.2,1.8,1.1,1.4,0.9,1.7999999999999983,2.4571428571428586,21.181961
Klang,2010-09-07,1.7,1.7,27.276084041666667,10.948973,34.92,0.3,2.5,0.7,2.0,0.5,0.9,0.2,3.2,1.6,2.066666666666665,2.242857142857144,22.878115
Klang,2010-09-08,5.4,5.4,26.319834208333333,8.049845,19.08,0.9,1.7,0.3,2.5,0.7,2.0,0.5,2.8000000000000003,0.8,3.199999999999998,2.614285714285715,28.785162
Klang,2010-09-09,6.7,6.7,26.949000541666667,8.287822,25.199999,2.1,5.4,0.9,1.7,0.3,2.5,0.7,4.0,0.7,4.599999999999999,3.000000000000001,28.991625
Klang,2010-09-10,4.2,4.2,26.863584125000003,8.557102,18.359999,2.1,6.7,2.1,5.4,0.9,1.7,0.3,1.8,1.1,5.433333333333333,3.342857142857144,21.908678
Klang,2010-09-11,0.0,0.0,27.209417458333334,9.659814,23.039999,0.0,4.2,2.1,6.7,2.1,5.4,0.9,0.9,0.2,3.6333333333333315,3.2142857142857153,15.106457
Klang,2010-09-12,0.0,0.0,27.474000750000002,9.531505,23.4,0.0,0.0,0.0,4.2,2.1,6.7,2.1,2.0,0.5,1.3999999999999984,2.9285714285714297,10.857688
Klang,2010-09-13,1.1,1.1,27.346917125,11.966954,27.72,0.3,0.0,0.0,0.0,0.0,4.2,2.1,2.5,0.7,0.3666666666666649,2.72857142857143,8.57194
Klang,2010-09-14,1.6,1.6,27.344833500000004,8.209263,24.84,0.8,1.1,0.3,0.0,0.0,0.0,0.0,1.7,0.3,0.8999999999999982,2.7142857142857153,10.24605
Klang,2010-09-15,3.8000000000000003,3.8000000000000003,26.588583875,15.990646,33.48,0.4,1.6,0.8,1.1,0.3,0.0,0.0,5.4,0.9,2.1666666666666647,2.4857142857142867,18.769697
Klang,2010-09-16,1.0,1.0,27.701084124999998,9.107359,25.199999,0.6,3.8000000000000003,0.4,1.6,0.8,1.1,0.3,6.7,2.1,2.1333333333333315,1.6714285714285726,47.41723
Klang,2010-09-17,21.7,21.7,25.480250583333333,8.435069,22.319998,4.4,1.0,0.6,3.8000000000000003,0.4,1.6,0.8,4.2,2.1,8.83333333333333,4.171428571428573,52.826973
Klang,2010-09-18,0.8,0.8,26.82191733333333,10.829959,20.519999,0.6,21.7,4.4,1.0,0.6,3.8000000000000003,0.4,0.0,0.0,7.833333333333331,4.2857142857142865,56.41164
Klang,2010-09-19,3.2,3.2,26.726084041666667,10.685391,24.84,1.6,0.8,0.6,21.7,4.4,1.0,0.6,0.0,0.0,8.566666666666665,4.742857142857143,63.120964
Klang,2010-09-20,15.0,15.0,26.263583916666665,8.766573,24.48,2.3,3.2,1.6,0.8,0.6,21.7,4.4,1.1,0.3,6.333333333333331,6.7285714285714295,73.47319
Klang,2010-09-21,4.3,4.3,26.53025058333333,9.028754,23.4,0.7,15.0,2.3,3.2,1.6,0.8,0.6,1.6,0.8,7.499999999999997,7.114285714285715,72.1139
Klang,2010-09-22,11.7,11.7,26.055250625,12.031756,28.44,2.2,4.3,0.7,15.0,2.3,3.2,1.6,3.8000000000000003,0.4,10.33333333333333,8.242857142857144,84.506676
Klang,2010-09-23,8.5,8.5,25.999000833333337,8.699793,23.039999,2.4,11.7,2.2,4.3,0.7,15.0,2.3,1.0,0.6,8.166666666666664,9.314285714285715,88.33054
Klang,2010-09-24,9.9,9.9,26.15941725,11.177405,26.28,2.5,8.5,2.4,11.7,2.2,4.3,0.7,21.7,4.4,10.033333333333331,7.628571428571429,110.17317
Klang,2010-09-25,7.5,7.5,26.261500541666667,8.587338,27.72,2.2,9.9,2.5,8.5,2.4,11.7,2.2,0.8,0.6,8.633333333333331,8.585714285714287,122.31051
Klang,2010-09-26,11.1,11.1,26.276083791666668,9.422101,24.84,2.7,7.5,2.2,9.9,2.5,8.5,2.4,3.2,1.6,9.499999999999998,9.714285714285714,126.35031
Klang,2010-09-27,1.4,1.4,26.717750791666663,11.525623,23.4,0.6,11.1,2.7,7.5,2.2,9.9,2.5,15.0,2.3,6.666666666666664,7.771428571428572,99.92528
Klang,2010-09-28,2.8000000000000003,2.8000000000000003,26.496916875,9.028754,22.319998,0.5,1.4,0.6,11.1,2.7,7.5,2.2,4.3,0.7,5.099999999999998,7.557142857142858,80.28304
Klang,2010-09-29,5.4,5.4,26.661500458333332,6.849467,20.16,0.9,2.8000000000000003,0.5,1.4,0.6,11.1,2.7,11.7,2.2,3.199999999999998,6.6571428571428575,85.69618
Klang,2010-09-30,15.6,15.6,26.024000625,11.304229,29.88,4.4,5.4,0.9,2.8000000000000003,0.5,1.4,0.6,8.5,2.4,7.93333333333333,7.671428571428573,98.54055
Klang,2010-10-01,7.2,7.2,26.209417208333335,10.739832,26.28,2.5,15.6,4.4,5.4,0.9,2.8000000000000003,0.5,9.9,2.5,9.399999999999997,7.2857142857142865,97.62794
Klang,2010-10-02,3.3000000000000003,3.3000000000000003,26.87608391666667,9.659814,30.960001,1.1,7.2,2.5,15.6,4.4,5.4,0.9,7.5,2.2,8.699999999999998,6.685714285714286,86.49838
Klang,2010-10-03,3.7,3.7,27.374000833333337,10.086427,30.960001,1.0,3.3000000000000003,1.1,7.2,2.5,15.6,4.4,11.1,2.7,4.733333333333331,5.628571428571429,65.8344
Klang,2010-10-04,4.0,4.0,27.21358425,13.392774,32.760002,0.6,3.7,1.0,3.3000000000000003,1.1,7.2,2.5,1.4,0.6,3.666666666666664,6.000000000000001,60.80164
Klang,2010-10-05,4.6,4.6,27.199000541666667,16.327497,37.079998,1.5,4.0,0.6,3.7,1.0,3.3000000000000003,1.1,2.8000000000000003,0.5,4.099999999999997,6.257142857142859,60.376198
Klang,2010-10-06,1.8,1.8,27.557333958333334,9.6932955,26.28,0.4,4.6,1.5,4.0,0.6,3.7,1.0,5.4,0.9,3.4666666666666637,5.742857142857145,50.641644
Klang,2010-10-07,1.5,1.5,27.257333791666667,6.618519,23.4,0.7,1.8,0.4,4.6,1.5,4.0,0.6,15.6,4.4,2.63333333333333,3.72857142857143,39.926064
Klang,2010-10-08,1.1,1.1,27.346917416666667,7.2359104,23.4,0.3,1.5,0.7,1.8,0.4,4.6,1.5,7.2,2.5,1.466666666666664,2.857142857142858,31.136604
Klang,2010-10-09,0.6,0.6,27.809417083333333,12.864649,28.44,0.5,1.1,0.3,1.5,0.7,1.8,0.4,3.3000000000000003,1.1,1.0666666666666638,2.4714285714285724,23.945944
Klang,2010-10-10,0.2,0.2,28.321917416666665,11.165805,24.48,0.2,0.6,0.5,1.1,0.3,1.5,0.7,3.7,1.0,0.6333333333333304,1.9714285714285722,18.453602
Klang,2010-10-11,0.0,0.0,28.284417416666667,11.252519,28.8,0.0,0.2,0.2,0.6,0.5,1.1,0.3,4.0,0.6,0.2666666666666637,1.4000000000000008,14.205477
Klang,2010-10-12,0.0,0.0,28.738584,14.021525,29.88,0.0,0.0,0.0,0.2,0.2,0.6,0.5,4.6,1.5,0.06666666666666371,0.7428571428571439,10.803207
Klang,2010-10-13,0.0,0.0,28.284417083333334,12.661564,30.239998,0.0,0.0,0.0,0.0,0.0,0.2,0.2,1.8,0.4,0.0,0.48571428571428676,8.225714
Klang,2010-10-14,0.0,0.0,28.07191725,7.5170207,28.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.7,0.0,0.27142857142857246,6.3790417
Klang,2010-10-15,0.4,0.4,28.063584125000002,11.570515,31.319998,0.2,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.3,0.1333333333333304,0.17142857142857243,4.8884363
Klang,2010-10-16,0.0,0.0,28.405250624999997,11.542478,28.44,0.0,0.4,0.2,0.0,0.0,0.0,0.0,0.6,0.5,0.1333333333333304,0.08571428571428674,3.6344695
Klang,2010-10-17,0.30000000000000004,0.30000000000000004,28.149000541666666,9.885262,26.64,0.2,0.0,0.0,0.4,0.2,0.0,0.0,0.2,0.2,0.2333333333333304,0.10000000000000102,2.698282
Klang,2010-10-18,1.1,1.1,27.75316725,9.227524,25.56,0.6,0.30000000000000004,0.2,0.0,0.0,0.4,0.2,0.0,0.0,0.46666666666666373,0.25714285714285817,2.0338912
Klang,2010-10-19,0.0,0.0,28.157334125000002,10.495713,26.28,0.0,1.1,0.6,0.30000000000000004,0.2,0.0,0.0,0.0,0.0,0.46666666666666373,0.25714285714285817,1.5703957
