datetime,location,rain_member0,rain_member1,rain_member2,rain_member3,rain_member4,rain_member5,rain_member6,rain_member7,rain_member8,rain_member9,rain_member10,rain_member11,rain_member12,rain_member13,rain_member14,rain_member15,rain_member16,rain_member17,rain_member18,rain_member19,rain_member20,rain_member21,rain_member22,rain_member23,rain_member24,rain_member25,rain_member26,rain_member27,rain_member28,rain_member29,rain_member30,rain_member31,rain_member32,rain_member33,rain_member34,rain_member35,rain_member36,rain_member37,rain_member38,rain_member39,rain_member40,rain_member41,rain_member42,rain_member43,rain_member44,rain_member45,rain_member46,rain_member47,rain_member48,rain_member49,rain_member50
2026-04-12 08:00:00,Petaling,0.0,0.19999999,0.0,0.2,0.1,0.0,0.5,0.0,0.0,0.0,0.0,0.1,0.20000002,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.099999994,0.0,0.19999993,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.19999999,0.19999999,0.7,0.10000014,0.100000024,0.1,1.4000001,0.1,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.2
2026-04-12 14:00:00,Petaling,0.099999994,0.0,0.0,0.1,0.19999999,0.40000004,3.2,0.30000007,0.0,0.0,0.0,0.39999998,0.1,0.0,0.0,0.0,0.0,0.29999995,0.0,0.0,0.099999994,0.0,0.0,0.099999994,0.20000002,0.10000001,0.0,0.0,0.0,0.9000001,0.0,0.2,0.0,0.3,0.099999994,0.1,0.1,0.1,0.20000002,0.0,0.099999964,0.099999994,0.10000001,0.3,0.0,0.0,0.10000001,0.1,0.099999905,0.19999999,0.3
2026-04-12 20:00:00,Petaling,0.5,0.4,0.0,0.40000004,0.49999997,0.9000001,0.20000002,0.0,0.29999995,0.5999999,0.10000038,1.0999999,0.39999998,0.6,0.0,0.19999993,0.5999999,0.10000001,0.59999996,0.20000029,0.0,0.100000024,0.0,0.10000001,0.20000002,0.0,0.4000001,0.5,0.5999999,1.9,0.6000004,3.0000002,0.1,0.5,0.5,1.2000003,0.29999995,0.5999999,0.70000005,1.6999998,0.3,0.2,0.7999997,2.1,3.7000003,0.0,0.099999994,0.5,0.4000001,0.70000076,0.3
2026-04-13 02:00:00,Petaling,0.0,0.0,0.0,0.0,0.0,0.3000002,0.0,0.0,0.39999986,1.0,0.10000014,0.4,0.0,0.0,0.0,0.0,0.100000024,0.0,0.0,1.1999998,0.0,0.0,0.0,0.10000001,1.0000001,0.100000024,0.0,0.0,0.0,0.1,0.0,0.1,0.0,0.70000005,0.0,0.1,0.0,0.1,1.4,0.099999964,0.100000024,0.0,0.0,0.0,1.2,0.0,0.2,0.0,0.0,1.5,0.0
2026-04-13 08:00:00,Petaling,0.0,2.3000002,0.0,0.19999981,0.0,0.1,0.1,0.0,0.1,0.0,0.0,0.1,0.10000001,0.6,0.0,0.0,0.099999905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.19999999,0.0,0.0,0.0,0.0,1.3,0.20000005,0.0,0.100000024,0.0,0.2,0.0,0.2,0.0,0.0,0.0,0.0,0.6,0.1,0.0,0.0,0.10000001,0.0
2026-04-13 14:00:00,Petaling,0.099999994,0.0,0.0,0.10000001,0.099999994,0.19999999,0.0,0.0,0.099999994,0.19999999,0.0,0.20000005,0.0,0.100000024,0.0,0.19999999,0.10000001,0.1,0.1,0.1,0.0,0.099999994,0.099999994,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.2,0.1,1.3999999,0.099999994,0.1,0.099999964,0.0,0.10000001,0.0,0.099999994,0.099999994,0.20000005,0.0,0.39999986,0.1,0.19999999,0.0,0.0,0.19999999,0.100000024
2026-04-13 20:00:00,Petaling,0.2999997,0.0,0.0,0.40000004,0.3,0.4000001,0.10000001,0.20000005,0.19999981,1.1000001,1.5999999,0.5,0.100000024,0.3,0.0,0.5,0.6000004,0.20000002,0.5,0.3,0.099999905,0.20000029,0.20000029,0.100000024,0.70000005,1.0999999,0.5,0.6000004,0.29999998,1.7,0.100000024,1.8,0.8999996,0.2,0.5,0.3,0.3,0.0,0.5999999,1.0,0.0,0.1,0.8000002,1.0,1.0999994,0.0,0.2999997,0.19999993,0.0,0.29999995,0.2999997
2026-04-14 02:00:00,Petaling,0.0,0.20000005,0.1,0.0,0.1,0.1,6.3,0.0,0.1,0.2,0.79999995,0.39999998,0.3000002,0.0,0.0,0.5,0.9000006,0.0,0.0,1.3000002,0.0,0.0,0.0,0.39999986,1.4000001,0.0,0.2,0.4000001,0.0,0.39999998,0.0,1.9000001,0.0,1.2,0.1,0.100000024,0.0,0.10000001,0.29999995,0.1,0.0,0.0,0.0,0.1,0.4,0.100000024,0.1,0.3000002,0.0,0.0,0.29999995
2026-04-14 08:00:00,Petaling,0.0,0.70000005,0.1,0.0,0.0,0.0,0.3,0.0,0.1,1.5,0.4,0.19999999,0.49999997,0.0,0.2,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.10000001,0.1,0.0,0.0,2.6000004,0.0,0.0,1.5,0.0,0.8,0.0,0.1,0.0,0.0,0.59999996,0.0,0.100000024,0.0,0.0,0.0,0.0,0.100000024,0.6,0.6,0.1,0.0,0.1,0.7999997,0.2
2026-04-14 14:00:00,Petaling,0.0,0.0,0.0,0.099999994,0.0,0.0,0.70000005,0.3,0.099999994,0.10000001,0.0,0.19999999,0.0,0.099999994,0.0,0.0,0.099999994,0.3,0.0,0.1,0.0,0.099999994,0.099999994,0.1,0.0,0.100000024,0.6999999,0.0,0.0,0.39999962,0.100000024,0.1,0.100000024,0.0,0.19999999,0.0,0.10000001,0.0,0.10000001,0.0,0.0,0.1,0.0,0.0,0.19999999,0.0,0.0,0.0,0.099999964,0.099999994,0.29999998
2026-04-14 20:00:00,Petaling,0.6999998,0.19999993,0.19999999,1.2,1.3000001,0.29999995,0.20000002,0.60000014,0.9,2.6,1.6999999,0.3,0.7999997,1.8,0.0,0.9000001,0.70000005,0.29999998,5.1000004,0.4000001,0.099999905,0.90000004,0.0,0.9,0.20000005,2.2,0.70000005,0.5,0.4000001,2.2999997,0.0,0.5,0.20000005,0.0,0.10000014,1.5999999,0.39999998,0.0,0.60000014,0.5999999,0.20000005,0.29999998,0.0,0.1,0.0,0.6999998,0.0,0.29999995,0.39999962,0.4000001,2.3
2026-04-15 02:00:00,Petaling,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.29999924,1.5,0.29999995,0.1,0.10000038,0.1,0.0,0.1,0.0,0.5,0.1,0.20000029,0.0,0.1,0.099999964,0.0,0.0,0.0,0.0,0.8999996,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3000002,0.40000004,0.0,0.1,0.100000024,0.0,0.4000001,0.0,0.0,0.6999998,0.0,0.0,0.2
2026-04-15 08:00:00,Petaling,0.0,0.0,0.0,0.39999998,0.2,0.0,0.0,0.0,0.29999924,2.1,0.20000005,0.1,0.0,0.0,0.0,0.4000001,0.3000002,0.2,0.0,1.6000004,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.29999998,0.0,0.7,0.0,0.0,0.0,0.0,0.1,0.2,0.0,0.1,0.5,0.0,0.0,0.79999995,0.0,0.20000029,0.0,0.0,0.1
2026-04-15 14:00:00,Petaling,0.10000001,0.099999994,0.3,0.100000024,0.20000002,0.29999995,0.099999994,0.3,0.39999998,0.19999999,0.0,0.10000001,0.0,0.099999994,0.100000024,0.19999981,0.099999994,0.39999962,0.1,0.20000005,0.0,0.2,0.0,0.19999999,0.1,0.1,0.099999964,0.0,0.1,0.099999905,0.0,0.0,0.0,0.5,0.099999994,0.0,0.1,0.0,0.099999994,0.0,0.1,0.1,0.1,0.2,0.099999964,0.0,0.100000024,0.1,0.0,0.0,0.0
2026-04-15 20:00:00,Petaling,0.5,0.5,0.0,1.0,2.8,1.5999999,3.4999998,0.29999995,0.5,1.2999997,3.2999992,0.9,0.30000007,1.3000002,0.7000003,0.6000004,1.0,1.0999999,0.89999986,1.1999998,0.5999999,0.8,0.3000002,0.5,0.6,0.1,0.0,0.3,0.90000004,0.6999999,0.29999995,1.3,0.29999995,0.3,0.29999995,0.0,0.7,1.0,0.099999905,1.5,0.19999993,2.3000002,1.6000001,3.6,0.0,1.4000001,0.0,0.7000003,0.099999905,0.50000024,0.5999999
2026-04-16 02:00:00,Petaling,0.2,0.0,0.0,0.0,0.0,0.0,0.5,0.19999999,0.5999999,0.5999999,0.0,0.0,0.20000005,0.0,0.2,1.0,0.2,0.19999981,0.3,0.1,0.2,0.3,0.0,0.39999998,0.5,0.0,0.0,0.39999962,0.8000002,0.1,0.1,0.1,0.79999995,4.799999,0.0,0.0,0.0,1.1,1.7,1.6999998,0.0,0.1,0.0,0.0,0.0,0.1,0.1,0.2,0.0,0.0,0.1
2026-04-16 08:00:00,Petaling,0.1,0.1,0.0,0.1,0.0,0.39999986,0.0,0.1,0.0,4.2999997,0.8,0.0,0.0,0.0,0.0,0.1,0.0,0.10000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4000001,0.5,7.4,0.0,0.0,0.0,0.0,17.8,0.0,0.0,0.1,0.0,0.2,1.1999998,0.0,1.0,0.0,0.2,0.20000005,0.0,0.2,0.0,0.0,0.0,0.1
2026-04-16 14:00:00,Petaling,0.099999964,0.10000001,0.1,0.29999998,0.19999999,0.2999997,0.0,0.3,0.099999994,0.4000001,0.0,0.0,0.100000024,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.099999994,0.4,0.4,0.099999994,0.0,0.0,0.0,0.1,0.3000002,0.39999998,0.29999995,0.0,0.3000002,2.5,0.0,0.3,0.29999998,0.100000024,0.0,0.3,0.1,0.4000001,0.0,0.10000001,0.0,0.19999999,0.0,0.0,0.10000001,0.1,0.099999994
2026-04-16 20:00:00,Petaling,0.0,0.6999998,0.0,0.2,0.0,1.4000001,3.5,0.20000005,1.0,1.1000004,0.5999999,0.0,0.10000001,0.29999924,0.6999998,0.7999997,0.29999995,0.2999997,0.0,1.0,1.1999998,2.1,1.0,0.19999999,0.79999995,0.0,0.7,0.20000029,1.7000008,1.0,1.1999998,0.5,1.9000001,4.2,0.20000005,1.0,0.70000005,0.6999998,1.0,3.2000008,2.1000004,4.4000006,0.0,1.0,0.3000002,0.39999962,0.0,0.0,0.5999994,0.29999995,0.5
2026-04-17 02:00:00,Petaling,0.10000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,1.0999999,0.0,0.0,0.099999905,0.0,0.1,0.0,0.0,0.0,0.099999905,0.099999994,0.5,0.1,0.0,0.39999998,0.0,0.0,0.29999995,0.0,0.5,0.0,0.70000005,0.4,4.3,2.7000008,0.10000014,0.0,0.0,0.9,0.2,1.2,0.3,0.0,0.1,0.1,0.0,0.0,0.099999905,0.0,1.5000002,0.0
2026-04-17 08:00:00,Petaling,0.1,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.20000002,0.0,0.19999993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.099999994,0.0,0.3,0.0,0.0,0.0,0.1,0.0,0.59999996,0.0,1.3,0.1,0.1,0.0,4.0,1.6999998,0.8000001,0.19999999,0.0,0.1,0.0,2.3000002,0.0,0.0,0.0,0.099999964,0.0,0.0,0.0,0.0,0.1,0.0
2026-04-17 14:00:00,Petaling,0.0,0.70000005,0.099999964,0.20000002,0.0,0.2,0.3,0.40000004,0.0,0.100000024,0.0,0.2,0.29999995,0.0,0.099999994,0.10000001,0.099999964,0.40000004,0.0,0.1,0.0,0.099999994,0.2,0.0,0.10000001,0.0,0.0,0.0,0.099999994,0.6,0.0,0.1,0.099999994,1.0,0.100000024,0.0,0.30000007,0.0,0.0,0.0,0.5,0.099999994,0.0,0.1,0.0,0.3,0.0,0.0,0.100000024,0.20000002,0.0
2026-04-17 20:00:00,Petaling,0.2,0.40000004,0.0,2.0,0.0,4.5,3.1999998,2.1999998,0.0,0.0,1.0999999,0.30000007,0.0,0.8000002,0.10000014,0.4000001,0.0,0.9000001,0.099999994,0.3000002,0.0,1.4999998,0.0,0.2,0.70000005,0.9000001,0.1,0.5,0.6000004,2.6000001,1.4000001,1.9,1.8000001,2.9000006,0.5999994,0.4000001,1.2,0.0,0.2,0.1,0.40000004,2.3000002,0.0,0.3,1.5999999,0.19999999,0.20000005,0.0,0.0,0.3,0.0
2026-04-18 02:00:00,Petaling,1.0,0.2,0.10000001,0.6,0.0,0.0,0.90000004,0.1,0.19999999,0.8000002,0.0,0.0,0.0,0.29999995,0.0,0.1,0.100000024,0.2,0.0,0.0,0.0,0.5,0.20000005,0.0,0.20000005,0.1,0.0,0.0,0.19999999,0.2,0.5,0.1,1.0999999,2.0,0.20000005,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.3,0.19999999,0.0,0.2,0.0,0.0,0.29999924,0.0,0.0
2026-04-18 08:00:00,Petaling,0.0,1.2,0.19999993,0.099999905,0.0,0.6,0.0,0.0,0.0,0.19999999,0.0,0.0,0.30000007,0.0,0.0,0.0,0.099999994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9999999,0.3,0.1,0.0,0.9,0.4,1.4000001,0.1,0.59999996,0.29999995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.39999986,0.0,0.2,0.0,0.0
2026-04-18 14:00:00,Petaling,0.1,0.6000004,0.100000024,0.0,0.0,1.2,0.6,0.19999999,0.099999994,0.0,0.099999994,0.1,0.0,0.0,0.0,0.0,0.0,0.40000004,0.0,0.0,0.1,0.0,0.0,0.0,0.1,0.20000002,0.20000005,0.099999994,0.0,0.3,0.0,0.4000001,0.2,0.10000001,0.0,0.10000001,0.0,0.0,0.1,0.1,0.29999998,0.0,0.0,0.3,0.0,0.099999994,0.0,0.20000002,0.0,0.10000001,0.0
2026-04-18 20:00:00,Petaling,0.39999998,2.3000002,0.3,3.3000011,1.5999999,2.8999996,1.3,1.4,0.0,1.999999,0.099999994,0.7,0.0,0.0,0.0,1.3000002,0.10000038,0.5999999,0.70000005,0.0,0.0,0.20000005,0.60000014,0.0,0.79999995,1.7,0.0,0.0,0.9000001,0.49999997,0.8000001,0.29999995,0.3,1.6000004,0.0,0.1,1.1999998,0.39999998,0.3,1.0999999,1.0999999,0.5,1.1999998,0.8000002,0.70000005,0.5,1.5,0.5,0.80000114,0.1,0.0
2026-04-19 02:00:00,Petaling,1.3000001,0.1,0.0,0.3,0.0,0.1,0.0,0.0,0.099999905,1.3,0.2,0.0,0.1,1.6999998,0.0,1.0,0.099999905,0.5,0.0,0.0,0.0,0.099999994,2.8,0.19999993,0.1,0.0,0.099999994,0.39999998,0.0,0.0,0.0,0.099999964,0.0,3.2,0.7,0.0,1.5,0.2,3.5999994,0.4,1.8999996,0.6,0.1,0.0,0.0,0.099999905,1.0,0.20000005,0.09999943,0.0,0.0
2026-04-19 08:00:00,Petaling,0.2,0.1,0.099999994,0.9999995,0.0,0.0,0.2,0.1,0.0,0.29999995,0.1,0.0,0.0,0.5,0.0,0.0,0.19999993,0.29999995,0.0,0.100000024,0.0,0.0,0.0,0.2,0.0,0.4,0.0,0.1,0.0,0.0,0.20000002,0.6999998,0.0,0.5,0.1,0.0,0.0,0.0,0.59999996,0.4,0.6000004,0.39999998,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-19 14:00:00,Petaling,0.10000001,0.29999998,0.19999999,0.1,0.1,0.1,0.0,0.1,0.0,0.59999996,0.20000005,0.0,0.0,0.19999999,0.100000024,0.19999999,0.19999999,0.0,0.1,0.0,0.1,0.0,0.0,0.1,0.1,0.19999999,0.10000001,0.099999994,0.099999964,0.0,0.19999999,0.19999981,0.1,0.0,0.099999994,0.0,0.1,0.1,0.0,0.100000024,0.099999994,0.0,0.0,0.0,0.099999994,0.1,0.100000024,0.1,0.0,0.0,0.10000001
2026-04-19 20:00:00,Petaling,0.1,1.5999999,0.20000029,1.8000002,1.0,0.79999995,0.3,0.099999905,1.0000001,2.5,0.60000014,0.5,0.29999995,0.0,0.70000005,0.4000001,0.1,0.6999998,0.20000029,0.100000024,0.1,0.19999999,0.0,0.2,0.40000004,0.5,0.19999993,0.10000001,0.099999994,0.0,0.100000024,1.3999996,2.9,0.19999999,0.9000001,0.4,0.29999995,1.3999996,0.0,0.6,0.0,0.29999995,0.10000038,0.19999999,0.20000005,0.0,0.3000002,0.9000001,0.6000004,0.0,0.0
2026-04-20 02:00:00,Petaling,0.099999994,0.6,0.099999994,0.7000003,0.0,0.099999905,0.0,0.0,0.2,1.9999995,0.1,0.0,0.6,0.0,0.1,0.20000005,0.1,0.5,0.0,0.0,0.0,0.1,0.0,0.20000002,0.1,1.2000008,0.0,0.0,0.0,0.0,0.100000024,0.0,0.0,0.5999999,0.0,0.0,0.0,0.2,0.2,0.0,0.10000014,0.19999993,0.0,0.100000024,0.0,0.19999993,0.0,0.0,0.0,0.0,0.0
2026-04-20 08:00:00,Petaling,0.0,0.0,0.1,3.7999997,0.0,0.0,0.0,0.0,0.0,0.9,0.2,0.0,0.8000002,0.3000002,0.5,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.1,0.30000007,0.0,0.3,0.0,0.0,0.8000002,5.0,0.0,0.1,0.0,0.0,0.1,0.0,0.20000005,0.100000024,0.79999995,0.0,0.5,0.0,0.0,0.0,0.0,0.0
2026-04-20 14:00:00,Petaling,0.0,0.29999995,0.0,1.8000001,0.099999994,0.0,0.0,0.1,0.19999999,0.0,0.20000002,0.1,0.4,0.0,0.099999994,0.2,0.100000024,0.0,0.0,0.0,0.099999994,0.1,0.0,0.4,0.10000001,0.0,0.0,0.3,0.19999999,0.1,0.0,0.0,0.099999905,0.0,2.1000001,0.0,0.099999964,0.1,0.5,0.099999994,0.3,0.0,0.099999994,0.099999994,0.20000002,0.0,0.0,0.10000001,0.10000001,0.0,0.5
2026-04-20 20:00:00,Petaling,0.1,0.5,0.099999994,1.0,0.40000004,0.6999998,0.0,0.19999981,0.19999981,0.79999924,0.19999993,0.0,0.39999998,0.20000002,0.4000001,0.4,0.79999995,0.9,0.0,0.1,0.6999999,0.0,0.1,0.5,1.1999999,0.6999998,0.0,0.1,0.3,1.7,0.7000003,1.3000002,0.9,0.8,1.6000004,1.0,0.3,0.100000024,1.0,1.4,0.19999993,0.3000002,0.10000038,2.1,1.1,0.8000002,0.5,0.2,0.0,0.0,0.3000002
2026-04-21 02:00:00,Petaling,0.90000004,0.0,0.20000002,0.2999997,1.0,0.6999998,0.0,0.100000024,0.1,0.5,0.3,0.6,0.0,0.0,0.2,0.0,0.1,0.0,0.0,0.0,0.1,0.0,0.0,0.3,0.0,0.099999964,0.0,0.6,0.0,0.0,0.0,2.5000002,0.0,0.8000002,0.4,0.0,0.0,0.0,0.2,0.0,0.0,0.099999994,0.10000038,0.5999999,0.0,0.0,0.1,0.0,0.20000005,0.0,0.0
2026-04-21 08:00:00,Petaling,0.0,0.0,0.1,2.3,0.20000002,1.3000001,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.20000005,0.099999994,0.0,0.0,0.0,0.0,0.0,0.0,0.099999964,0.0,0.0,0.0,0.29999995,0.0,1.2,0.099999994,0.0,0.2,0.0,0.20000005,0.0,1.3,0.0,0.0,0.10000038,0.0,1.5,0.0,0.0,0.0,5.7,0.0,0.0,0.0,0.0,1.8999996,0.3000002,0.099999905
2026-04-21 14:00:00,Petaling,0.1,0.0,0.0,0.19999981,0.2,0.0,0.0,0.0,0.1,0.0,0.2,0.49999997,0.30000007,0.2,0.0,0.19999999,0.0,0.0,0.2,0.0,0.0,0.3,0.10000001,0.0,0.0,0.0,0.0,0.1,0.099999994,0.099999994,0.0,0.10000001,0.39999998,0.20000002,1.0,0.0,0.10000001,0.099999994,0.0,0.10000001,0.0,0.0,0.10000001,0.39999998,0.0,0.59999996,0.10000001,0.1,0.6,0.0,0.099999994
2026-04-21 20:00:00,Petaling,0.1,0.0,0.0,5.5,0.5,1.0999999,0.0,0.0,0.40000004,0.5,0.100000024,0.5,0.39999998,0.1,0.40000004,0.9999999,0.0,0.5999999,0.4,0.0,1.1000004,0.3,2.6,0.6,0.7,1.3000002,0.0,0.100000024,0.3,0.60000014,0.8999996,0.3,0.9,0.20000002,0.9999995,0.100000024,1.0,0.2999997,0.0,0.8000001,0.0,0.0,0.8000002,1.4000001,0.6999998,1.7999997,2.0,0.4000001,1.0,0.9999999,0.19999981
2026-04-22 02:00:00,Petaling,0.0,0.0,0.1,0.1,0.7,0.6000004,0.0,0.9000001,0.3,0.3000002,1.5,0.1,0.29999995,0.0,0.10000014,0.0,0.19999999,0.0,0.0,0.0,0.0,0.0,0.3,0.1,0.29999998,1.3000002,0.0,0.49999994,1.5,0.1,0.099999994,0.1,0.0,1.6999999,4.2,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.1,2.8999999,0.0,0.0,0.1,0.0,1.1,0.6999998,0.0
2026-04-22 08:00:00,Petaling,0.0,0.19999999,0.1,0.0,0.0,1.3000002,0.0,0.1,0.0,0.099999994,1.2,0.0,0.1,0.30000007,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,1.0999999,0.0,0.2,0.6,0.3,0.0,0.0,0.100000024,0.0,1.3,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0.29999995,0.9,0.0
2026-04-22 14:00:00,Petaling,0.0,0.0,0.0,0.099999964,0.3,0.9,0.0,0.20000002,0.1,0.0,0.3,0.2,0.20000002,0.6,0.0,0.1,0.1,0.0,0.0,0.10000001,0.100000024,0.099999994,0.2,0.0,0.1,0.10000001,0.0,0.0,0.0,0.6,0.10000001,0.0,0.1,0.0,2.5,0.0,0.099999994,0.10000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.2,0.100000024,0.10000001
2026-04-22 20:00:00,Petaling,0.29999995,1.1999998,1.1999998,1.0999999,0.3,0.79999995,0.0,0.099999994,2.1999998,0.5999999,0.0,0.6999999,0.5,0.0,0.70000005,0.100000024,1.8000001,0.40000004,1.4000001,1.3,0.6000004,0.0,1.7999997,1.0999999,2.4,0.100000024,0.0,0.6999998,0.5,0.39999998,0.4000001,0.20000002,1.4000001,0.1,2.5,0.5999994,0.0,0.2,0.0,0.5,0.10000001,0.100000024,0.79999924,3.1999998,1.1000004,1.1,1.0999999,0.9000001,0.20000002,1.0,0.0
2026-04-23 02:00:00,Petaling,0.9999995,0.0,1.2,0.0,0.1,1.5,0.0,0.19999999,0.1,0.099999994,0.2,0.0,0.0,0.100000024,2.6000001,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.20000002,0.5,0.8000002,0.0,1.6999998,2.7999997,0.0,0.5999999,0.0,0.3000002,0.0,1.5999999,0.0,0.0,0.0,0.2,0.1,0.0,0.8,0.40000057,1.5,1.0999999,0.0
2026-04-23 08:00:00,Petaling,0.0,0.29999995,0.0,0.0,1.1000004,1.6999998,0.0,0.20000002,2.3,0.099999905,0.2,0.0,2.1,0.9,1.0,0.90000004,0.1,0.0,0.0,0.0,0.0,0.0,0.1,0.099999905,0.0,1.3000002,0.0,0.0,0.4,4.4,0.2,0.0,0.2,0.0,0.0,0.0,0.100000024,0.0,0.0,0.40000004,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.1,0.0,0.0
2026-04-23 14:00:00,Petaling,0.1,0.0,0.0,0.0,0.3,0.099999994,0.20000002,0.29999998,0.1,0.0,0.19999999,0.3,0.4,2.1,0.099999994,0.0,0.0,0.0,0.1,0.29999995,0.0,0.0,0.5000005,0.0,0.3,0.1,0.1,0.0,0.0,1.1,0.0,0.6,0.0,0.1,0.3,0.0,0.0,0.10000001,0.0,0.19999999,0.20000005,0.0,0.100000024,1.1999999,0.0,0.0,0.0,0.0,0.099999994,0.0,0.0
2026-04-23 20:00:00,Petaling,0.10000014,0.30000007,0.3000002,0.70000005,0.3,0.3,0.39999962,1.0999999,2.7000003,1.6,0.5999999,0.6,0.5,0.20000002,1.0,0.9000001,0.4,2.0,0.8,1.1000001,0.39999986,0.0,3.4,1.3000002,2.3000002,0.099999905,0.49999988,0.8999996,1.0,0.70000005,0.3000002,0.29999995,0.0,3.1000001,1.5999999,0.0,0.70000005,1.3000001,0.0,0.39999962,0.19999981,0.099999905,0.20000029,0.5,0.5,1.0,0.3,0.3000002,0.4000001,0.5999999,0.20000029
2026-04-24 02:00:00,Petaling,0.4000001,0.0,0.1,0.1,0.0,0.79999995,0.0,0.0,0.7,0.0,0.2,0.10000014,0.39999998,0.0,0.39999962,0.2,0.0,0.29999995,1.0,0.0,1.2999992,0.0,0.5,0.4,0.79999995,0.0,0.0,0.0,0.0,0.5,0.6999998,0.0,0.20000002,0.0,0.6,0.0,0.1,0.0,0.0,0.2,0.1,0.0,0.49999994,0.0,0.0,0.1,0.79999995,0.0,0.39999998,0.0,0.0
2026-04-24 08:00:00,Petaling,0.2999997,0.0,0.0,0.0,0.79999995,0.20000002,0.0,0.0,0.49999988,0.0,0.3,0.0,1.4,0.0,2.3000002,0.0,0.0,0.29999995,1.5,0.0,0.7000003,0.39999998,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,1.0,0.4,0.0,0.2,0.0,0.0,1.3999999,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.4000001,0.0
2026-04-24 14:00:00,Petaling,0.0,0.1,0.10000001,0.1,0.100000024,0.099999994,0.0,0.0,0.1,0.1,0.20000002,0.1,0.0,0.29999995,0.0,0.0,0.0,0.0,1.3,0.39999998,0.10000001,0.2,0.39999998,0.0,0.0,0.0,0.10000001,0.19999999,0.20000002,0.100000024,0.2,0.100000024,0.099999994,1.5,0.5,0.099999964,0.0,0.0,0.0,0.2,0.20000005,0.3,0.0,0.100000024,0.0,0.0,0.0,0.0,0.0,0.0,0.100000024
2026-04-24 20:00:00,Petaling,0.29999995,0.29999998,0.99999976,0.100000024,0.29999995,1.5999999,1.3,1.1,0.4000001,0.10000001,0.70000005,0.6999998,1.0999999,1.0,0.3,1.1,1.0,1.4000001,3.5999994,0.5,0.0,0.20000005,0.39999998,0.0,2.5,0.5,0.5,0.49999952,1.2,1.3,0.5,0.0,0.5,1.4000001,1.3999996,0.20000002,0.1,0.3,0.39999998,3.3000002,0.1,0.39999998,0.0,0.6,0.29999995,1.0999999,0.0,0.100000024,1.0,0.0,0.20000005
2026-04-25 02:00:00,Petaling,0.1,0.99999976,0.0,0.2,0.0,0.6,0.0,0.0,0.40000004,0.20000002,0.0,0.0,0.4000001,0.0,0.8000002,0.0,3.1,0.0,0.3,0.6,0.20000005,0.0,0.10000001,0.19999999,0.2,0.0,0.1,1.7999997,0.7000003,0.2,0.0,0.0,1.0,0.1,0.0,0.099999994,0.099999994,0.20000005,0.0,1.3,0.0,0.1,0.0,0.0,0.0,0.0,0.1,0.3,0.5999999,0.29999924,0.19999999
2026-04-25 08:00:00,Petaling,0.0,1.3,0.0,0.0,1.1999999,0.3,0.0,0.49999997,0.0,0.0,0.0,0.0,0.3,0.4000001,0.1,0.2,0.0,0.20000005,0.0,3.2,0.3000002,0.0,0.0,0.0,0.2,0.0,0.0,0.4,0.3,1.2999997,0.099999994,0.0,0.0,1.0999999,0.0,0.0,0.7,0.1,0.0,0.1,0.0,0.3,0.3000002,0.0,0.10000001,0.0,0.1,0.0,0.39999998,0.0,0.100000024
